 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 20160 bytes
            2520 values
Number of Dimensions: 2
Dimensions and sizes:	[5] x [504]
(1,410)	0.2175316581334784
(1,411)	0.2156037698181949
(1,412)	0.2297129048500189
(1,413)	0.2494788088419324
(1,414)	0.2663244615648631
(1,415)	0.2805689659802697
(1,416)	0.2991875108743668
(1,417)	0.4155448415415673
(1,418)	0.4765250751494767
(1,419)	0.4723270958820826
(1,420)	0.4516412367137856
(1,421)	0.4160851534117331
(1,422)	0.3518748257919296
(1,423)	0.2634019199698207
(1,424)	0.1898037620844003
(1,425)	0.1598364319984891
(1,426)	0.1510120838740603
(1,427)	0.1567592852726264
(1,428)	0.1680675339737754
(1,429)	0.1749491695105181
(1,430)	0.185404457867294
(1,431)	0.2037273137731693
(1,432)	0.2439902367927225
(1,433)	0.1950496349329924
(1,434)	0.1856776837733189
(1,435)	0.1954104514048925
(1,436)	0.213691438368503
(1,437)	0.2297970803391564
(1,438)	0.2458239314683785
(1,439)	0.2594948142585548
(1,440)	0.2895498408414601
(1,441)	0.3972816168117713
(1,442)	0.4950817677040398
(1,443)	0.531366823975788
(1,444)	0.5384550169353239
(1,445)	0.539452703161328
(1,446)	0.5157628160199358
(1,447)	0.4733002720780631
(1,448)	0.4367224675988843
(1,449)	0.4106357649197578
(1,450)	0.3961066753530296
(1,451)	0.3817476374875076
(1,452)	0.3695207689295755
(1,453)	0.3708734642355109
(1,454)	0.3788430398241578
(1,455)	0.3869710586501264
(1,456)	0.3605174793207163
(1,457)	0.3090816813640515
(1,458)	0.2855433656738334
(1,459)	0.2879516834104351
(1,460)	0.3048194351011477
(1,461)	0.3251905317473595
(1,462)	0.3512806451617865
(1,463)	0.3791074409945284
(1,464)	0.4082793389519417
(1,465)	0.5214351649366576
(1,466)	0.5551438576382505
(1,467)	0.5392160550902927
(1,468)	0.5032697843459146
(1,469)	0.4692004509079339
(1,470)	0.4446297300087155
(1,471)	0.4052986595030852
(1,472)	0.3701728744507088
(1,473)	0.3479469195927524
(1,474)	0.3417306995280867
(1,475)	0.3447364605267658
(1,476)	0.357155076184503
(1,477)	0.3719145818346844
(1,478)	0.3887177170396419
(1,479)	0.4002325564569867
(1,480)	0.3683533656180506
(1,481)	0.3028156510801692
(1,482)	0.2665250474288581
(1,483)	0.2572344752242515
(1,484)	0.2673771659687836
(1,485)	0.2873662806362866
(1,486)	0.3101361737131844
(1,487)	0.331534042074602
(1,488)	0.3498053139850834
(1,489)	0.4464663112601914
(1,490)	0.4879823676770305
(1,491)	0.4840621828599624
(1,492)	0.4754773776359852
(1,493)	0.4422648870179376
(1,494)	0.4287796585195602
(1,495)	0.4142997608976373
(1,496)	0.3889733953084984
(1,497)	0.3666126402705518
(1,498)	0.355652257774955
(1,499)	0.3568186484114714
(1,500)	0.3634858410758986
(1,501)	0.3797091870471169
(1,502)	0.4032936994723954
(1,503)	0.4256537920768213
(2,0)	0.0121618283462971
(2,1)	0.0297519702925544
(2,2)	0.05176413239696139
(2,3)	0.0703496628037447
(2,4)	0.08758527912739726
(2,5)	0.09886048699074872
(2,6)	0.1086361345063998
(2,7)	0.121058734567848
(2,8)	0.1313632851607521
(2,9)	0.1146259673858612
(2,10)	0.1092961064626673
(2,11)	0.1053296907496566
(2,12)	0.08565293926474903
(2,13)	0.06207504100232328
(2,14)	0.0553710437287669
(2,15)	0.06292887886939315
(2,16)	0.07509610926312307
(2,17)	0.08320205068386556
(2,18)	0.09145534407085243
(2,19)	0.09512481903358226
(2,20)	0.09139391316375044
(2,21)	0.08483743094481569
(2,22)	0.07900589495855714
(2,23)	0.07404937826686556
(2,24)	0.07070346328156921
(2,25)	0.06726369640263251
(2,26)	0.06303913002517592
(2,27)	0.05518578756303456
(2,28)	0.04385337989918934
(2,29)	0.03755246153951617
(2,30)	0.03971058911135025
(2,31)	0.04611326399700188
(2,32)	0.04981856008343265
(2,33)	0.04981875580181412
(2,34)	0.05078245847309209
(2,35)	0.04501232200186244
(2,36)	0.03795531114244546
(2,37)	0.0413021408495503
(2,38)	0.05784799858141164
(2,39)	0.070592804999368
(2,40)	0.07547307825163442
(2,41)	0.07588304216920792
(2,42)	0.0737233640950288
(2,43)	0.07157295903549213
(2,44)	0.06786549302068191
(2,45)	0.06398145643881292
(2,46)	0.06105439797711063
(2,47)	0.05989266263770484
(2,48)	0.06057127305600567
(2,49)	0.05589659250782068
(2,50)	0.04663684087507152
(2,51)	0.03663185216922606
(2,52)	0.02739256674065302
(2,53)	0.02056302158550448
(2,54)	0.01815081625086274
(2,55)	0.01876108737439895
(2,56)	0.02225104653369349
(2,57)	0.02649787401222811
(2,58)	0.0299884874418806
(2,59)	0.02808758503193641
(2,60)	0.02495852764653535
(2,61)	0.02436472117414124
(2,62)	0.02633002179041576
(2,63)	0.03023828801765084
(2,64)	0.03707952889716133
(2,65)	0.04424397107638791
(2,66)	0.04783217718491658
(2,67)	0.04945311570806985
(2,68)	0.04986579177632488
(2,69)	0.04756196312266738
(2,70)	0.04437499866321942
(2,71)	0.04221375447315424
(2,72)	0.03793797182726481
(2,73)	0.03394982136426488
(2,74)	0.02890235927597832
(2,75)	0.02363185689010928
(2,76)	0.01863217762987212
(2,77)	0.01497332231147533
(2,78)	0.01276351202227604
(2,79)	0.01061547379120337
(2,80)	0.007141214346052766
(2,81)	0.003256209654744359
(2,82)	0.0008334331297508495
(2,83)	0.0001571263251889204
(2,84)	0.0004597616982911058
(2,85)	0.001225420228856486
(2,86)	0.002396268278055772
(2,87)	0.003504261217090565
(2,88)	0.004110049703823141
(2,89)	0.004764319902306019
(2,90)	0.006634860184124306
(2,91)	0.009339166455507576
(2,92)	0.01447967824022014
(2,93)	0.02278352100286883
(2,94)	0.03264393383117859
(2,95)	0.04214093545043644
(2,96)	0.05376966156234644
(2,97)	0.05484577086595799
(2,98)	0.04511525432437676
(2,99)	0.04375414998697639
(2,100)	0.04840863309975996
(2,101)	0.04941323156705079
(2,102)	0.04808769201655408
(2,103)	0.04803339980830099
(2,104)	0.05067415698306871
(2,105)	0.04653328021389402
(2,106)	0.04142257709745226
(2,107)	0.03880927686120306
(2,108)	0.03235366692039273
(2,109)	0.02057940143588867
(2,110)	0.02071460825182941
(2,111)	0.03128362399214222
(2,112)	0.048668580369142
(2,113)	0.06241456959411742
(2,114)	0.06959405375943174
(2,115)	0.07326933924589649
(2,116)	0.06995839808891095
(2,117)	0.06612493378252504
(2,118)	0.0695475680626754
(2,119)	0.07399241497174541
(2,120)	0.07581663762281941
(2,121)	0.07213017693472998
(2,122)	0.05290203711028049
(2,123)	0.03535720743794982
(2,124)	0.0222782391949766
(2,125)	0.01508503771655631
(2,126)	0.0101547930377533
(2,127)	0.007031724497864033
(2,128)	0.005622846748995907
(2,129)	0.004519994125018952
(2,130)	0.002160450434666606
(2,131)	0.0005758021143316848
(2,132)	0.0008356739712653158
(2,133)	0.0007555313344591845
(2,134)	0.0002560005422611829
(2,135)	0.0005463393401659331
(2,136)	0.002190474716733742
(2,137)	0.006877429655884592
(2,138)	0.01458041110305189
(2,139)	0.02842785933777228
(2,140)	0.04397391793879114
(2,141)	0.0554604418965586
(2,142)	0.06218606324348236
(2,143)	0.0675000781052759
(2,144)	0.06106146686099893
(2,145)	0.04924656379710014
(2,146)	0.0362776131422421
(2,147)	0.02253501436307122
(2,148)	0.0102651809470095
(2,149)	0.006678921424346919
(2,150)	0.007392471382805891
(2,151)	0.008096136287665139
(2,152)	0.00899114492428151
(2,153)	0.01011944590281982
(2,154)	0.007212742320101683
(2,155)	0.001866746184723093
(2,156)	0.002644137622242128
(2,157)	0.004142965620265959
(2,158)	0.004768853295249501
(2,159)	0.004031049284915246
(2,160)	0.003386080063016265
(2,161)	0.003681045471400845
(2,162)	0.005792038543480796
(2,163)	0.01336457424930851
(2,164)	0.02956249135452785
(2,165)	0.04353549268383129
(2,166)	0.05288336289306553
(2,167)	0.06346228793016259
(2,168)	0.073436386760469
(2,169)	0.06138266703199118
(2,170)	0.04263665172638286
(2,171)	0.03724646554039886
(2,172)	0.03672039023459452
(2,173)	0.03791727345824746
(2,174)	0.04014271947439958
(2,175)	0.04262058644326176
(2,176)	0.0436292560684017
(2,177)	0.04144018963414622
(2,178)	0.03984609294422532
(2,179)	0.03932831239905866
(2,180)	0.03502838004154461
(2,181)	0.02530299487469894
(2,182)	0.01962504098541484
(2,183)	0.01915816762825192
(2,184)	0.02096264506064286
(2,185)	0.02914502974370289
(2,186)	0.04137474969153775
(2,187)	0.05518121902485131
(2,188)	0.06734081947358569
(2,189)	0.07365029232490516
(2,190)	0.07669638227648028
(2,191)	0.07549470448823327
(2,192)	0.07445084742086895
(2,193)	0.07467275303744403
(2,194)	0.07240652388432482
(2,195)	0.06805922322625552
(2,196)	0.06456520207716016
(2,197)	0.06088997546096177
(2,198)	0.05779844130035274
(2,199)	0.05534342631942904
(2,200)	0.0558589257530886
(2,201)	0.05912396375964742
(2,202)	0.06296049712256899
(2,203)	0.06316513353438254
(2,204)	0.06470972466516045
(2,205)	0.070700231684131
(2,206)	0.07964027125486652
(2,207)	0.08800797143054061
(2,208)	0.09151178082930954
(2,209)	0.09295713183108956
(2,210)	0.09377416972167399
(2,211)	0.0936353488641543
(2,212)	0.0951247009132359
(2,213)	0.0994092366596072
(2,214)	0.1065810685728563
(2,215)	0.1152188319141466
(2,216)	0.1049093007229511
(2,217)	0.1138971163415334
(2,218)	0.1216821853823298
(2,219)	0.1239388370081329
(2,220)	0.1187043635802817
(2,221)	0.1078741924463863
(2,222)	0.0945187427070053
(2,223)	0.08605429719411926
(2,224)	0.08249265424801305
(2,225)	0.07748259513340644
(2,226)	0.07908501046167632
(2,227)	0.07743584278169231
(2,228)	0.06133801433385262
(2,229)	0.04988072082780853
(2,230)	0.05825868052167028
(2,231)	0.07673958654534757
(2,232)	0.1008186950669826
(2,233)	0.1208879934383948
(2,234)	0.130181752245375
(2,235)	0.1325940569701334
(2,236)	0.1292349871763688
(2,237)	0.1235126559779021
(2,238)	0.1139385675855208
(2,239)	0.104642226492348
(2,240)	0.1063806155139641
(2,241)	0.1022510213555647
(2,242)	0.09498077025009508
(2,243)	0.08636593979505551
(2,244)	0.08200602077213569
(2,245)	0.07532404586955253
(2,246)	0.06843562867933939
(2,247)	0.06472204615513075
(2,248)	0.0587616616735195
(2,249)	0.05247935904756965
(2,250)	0.05309297996836976
(2,251)	0.05446876075287323
(2,252)	0.05658654937336974
(2,253)	0.05524041396092298
(2,254)	0.05260145860055197
(2,255)	0.05681289668636535
(2,256)	0.06357192008584964
(2,257)	0.06990940442390704
(2,258)	0.07428786011172914
(2,259)	0.07781528836891773
(2,260)	0.08492823649354779
(2,261)	0.09361638002619189
(2,262)	0.1005917825102056
(2,263)	0.1020756205537179
(2,264)	0.102775312156016
(2,265)	0.09394663245581321
(2,266)	0.08612375078070113
(2,267)	0.08633555866101603
(2,268)	0.0900877973414804
(2,269)	0.09357676540377198
(2,270)	0.09663914142168389
(2,271)	0.1016244809273862
(2,272)	0.1065485481194566
(2,273)	0.09767306244162155
(2,274)	0.09323935812766966
(2,275)	0.08871893380120162
(2,276)	0.08798452385051349
(2,277)	0.08948359622681441
(2,278)	0.0903379394297459
(2,279)	0.09062006089110873
(2,280)	0.08682381737056744
(2,281)	0.08937713659527001
(2,282)	0.09903364001705878
(2,283)	0.1069479995559369
(2,284)	0.1176663218421391
(2,285)	0.123694539632091
(2,286)	0.1174492475831962
(2,287)	0.101433731030838
(2,288)	0.09042214286585147
(2,289)	0.09832748591441638
(2,290)	0.1081795759657878
(2,291)	0.1107134935590227
(2,292)	0.1050705735418682
(2,293)	0.09509297786313044
(2,294)	0.07901655320286942
(2,295)	0.07153759584166917
(2,296)	0.07067836806366254
(2,297)	0.07401250829036034
(2,298)	0.08703727796622449
(2,299)	0.1005330101538529
(2,300)	0.1111565847868162
(2,301)	0.1153267684838151
(2,302)	0.1086327269467909
(2,303)	0.1005839283349916
(2,304)	0.1042710347830582
(2,305)	0.1210801870622508
(2,306)	0.1461292051493443
(2,307)	0.1617522105614577
(2,308)	0.1604437341089248
(2,309)	0.1492152377548467
(2,310)	0.1369693714276284
(2,311)	0.1249501330298642
(2,312)	0.1219456361284727
(2,313)	0.1005327084317928
(2,314)	0.06224050764841064
(2,315)	0.03565997553879516
(2,316)	0.02162437773927233
(2,317)	0.01476490949986081
(2,318)	0.0108662401750205
(2,319)	0.007866159046929342
(2,320)	0.007466986722104337
(2,321)	0.005834619559501368
(2,322)	0.00511536129361724
(2,323)	0.005091988376306078
(2,324)	0.005123113113760595
(2,325)	0.004324390896100236
(2,326)	0.002736714298893853
(2,327)	0.002049633615164848
(2,328)	0.001659023290325675
(2,329)	0.001405867390050925
(2,330)	0.00143425740579968
(2,331)	0.001719848709048144
(2,332)	0.002230388884135814
(2,333)	0.002899809399925415
(2,334)	0.003500392261068827
(2,335)	0.003644407920840741
(2,336)	0.004046441054112387
(2,337)	0.002591671342848248
(2,338)	0.001982129588560447
(2,339)	0.002452239073307932
(2,340)	0.00301034298462069
(2,341)	0.003717167755747387
(2,342)	0.004433401614951578
(2,343)	0.005968824280298777
(2,344)	0.008474041552301647
(2,345)	0.007957973129172357
(2,346)	0.004493244998090856
(2,347)	0.002891616685765335
(2,348)	0.002007741346247826
(2,349)	0.001827035479056601
(2,350)	0.001973571933336432
(2,351)	0.003073580408737914
(2,352)	0.02525921751537808
(2,353)	0.08295538527668539
(2,354)	0.1031073034150789
(2,355)	0.1049492917212503
(2,356)	0.1144845153471382
(2,357)	0.1205432276652079
(2,358)	0.1050969172008839
(2,359)	0.1073810006651452
(2,360)	0.1159786086101916
(2,361)	0.1360121290584028
(2,362)	0.1533511428105852
(2,363)	0.1632576155145209
(2,364)	0.1519296919659376
(2,365)	0.1300113294483635
(2,366)	0.11541600393243
(2,367)	0.1139171227137846
(2,368)	0.1135928221546666
(2,369)	0.1099207357920543
(2,370)	0.1275420329923027
(2,371)	0.1662453962655838
(2,372)	0.1947374687182123
(2,373)	0.2025870429705758
(2,374)	0.2148176713674999
(2,375)	0.227546177109786
(2,376)	0.2300547821470947
(2,377)	0.2125465283732476
(2,378)	0.1862604996251573
(2,379)	0.1625820432157668
(2,380)	0.1450574298437377
(2,381)	0.1317205481016141
(2,382)	0.120043016757449
(2,383)	0.1118366140530542
(2,384)	0.1161537262606509
(2,385)	0.1229040433010156
(2,386)	0.1285278671328299
(2,387)	0.1394341799322188
(2,388)	0.1537832763533129
(2,389)	0.1694897337231048
(2,390)	0.1849367011028489
(2,391)	0.1964314027684451
(2,392)	0.2018341582045289
(2,393)	0.1661508625780663
(2,394)	0.1436026977164251
(2,395)	0.1280359995373402
(2,396)	0.1047093026142844
(2,397)	0.07815863106863417
(2,398)	0.05481389554363383
(2,399)	0.0413415233006964
(2,400)	0.04028822299272504
(2,401)	0.0427628028953576
(2,402)	0.04741782926695927
(2,403)	0.05446109507400076
(2,404)	0.05847414236267006
(2,405)	0.06195011647836929
(2,406)	0.06569867737497118
(2,407)	0.06975628576809384
(2,408)	0.07586627776895949
(2,409)	0.07188367745974983
(2,410)	0.06350361129557515
(2,411)	0.06586005712054407
(2,412)	0.0763090469239331
(2,413)	0.08832993249506778
(2,414)	0.1008616845485938
(2,415)	0.1145157398118792
(2,416)	0.1290140078812809
(2,417)	0.1214323501593892
(2,418)	0.1251670954620912
(2,419)	0.140246906760643
(2,420)	0.1455899811404989
(2,421)	0.1303333155566046
(2,422)	0.1165194986781774
(2,423)	0.08329140821052537
(2,424)	0.06467317203189668
(2,425)	0.05793178300564198
(2,426)	0.05212661340817558
(2,427)	0.052511595205079
(2,428)	0.05503907895707053
(2,429)	0.0596773260204429
(2,430)	0.06179386218430276
(2,431)	0.06187797641249964
(2,432)	0.06541249869866463
(2,433)	0.08008742256893257
(2,434)	0.09461153782697926
(2,435)	0.1036023325914877
(2,436)	0.09663854501779112
(2,437)	0.08271491590613009
(2,438)	0.07397456656558378
(2,439)	0.0740300355470854
(2,440)	0.07564703110847946
(2,441)	0.06968529208233136
(2,442)	0.06270045083082205
(2,443)	0.05736534530500195
(2,444)	0.05764877851941185
(2,445)	0.06500142746877308
(2,446)	0.08040886103435466
(2,447)	0.1016024803077677
(2,448)	0.1202254550363284
(2,449)	0.1338253386637978
(2,450)	0.1376727478066092
(2,451)	0.1369200790005378
(2,452)	0.1277161165908825
(2,453)	0.1113252480370656
(2,454)	0.1001207982526062
(2,455)	0.09565599603445445
(2,456)	0.09929452502255928
(2,457)	0.1009367119961032
(2,458)	0.08704421669893239
(2,459)	0.07296874673751205
(2,460)	0.06983900383676865
(2,461)	0.0717521404497963
(2,462)	0.07069363581474296
(2,463)	0.06854140469157791
(2,464)	0.06588094331983844
(2,465)	0.05437946079429429
(2,466)	0.04656160885556325
(2,467)	0.03340427332320323
(2,468)	0.02318366274875612
(2,469)	0.01438467887001051
(2,470)	0.009527685010284408
(2,471)	0.00943544052638293
(2,472)	0.0111860521064723
(2,473)	0.01087738183589423
(2,474)	0.007278562376064147
(2,475)	0.005935947031242697
(2,476)	0.008834696042821879
(2,477)	0.01660189688170149
(2,478)	0.02614127365408108
(2,479)	0.03778625290324607
(2,480)	0.05264811671956723
(2,481)	0.05712520817273675
(2,482)	0.05133920346775197
(2,483)	0.05182343484316896
(2,484)	0.05302972043973999
(2,485)	0.04651347996302234
(2,486)	0.03522652977613327
(2,487)	0.02481619704410779
(2,488)	0.0182678093829731
(2,489)	0.0111598906869153
(2,490)	0.006788070938075283
(2,491)	0.003853770177762608
(2,492)	0.002830709880081826
(2,493)	0.003255847386334459
(2,494)	0.003493577524805574
(2,495)	0.003246643906763394
(2,496)	0.002726550492421737
(2,497)	0.001717806807091023
(2,498)	0.001136552111873658
(2,499)	0.002054826707450772
(2,500)	0.006077450227534481
(2,501)	0.01015715616123057
(2,502)	0.01452960855445736
(2,503)	0.01820548182591464
(3,0)	0.02409427580260793
(3,1)	0.08893468866312512
(3,2)	0.1660290524773906
(3,3)	0.1836882699955878
(3,4)	0.1836028818269459
(3,5)	0.1917474370603372
(3,6)	0.1924114674724112
(3,7)	0.1835817094629921
(3,8)	0.1632343858205852
(3,9)	0.1425036491369526
(3,10)	0.1498737830450915
(3,11)	0.1559282282571667
(3,12)	0.1677985242791679
(3,13)	0.187012781920307
(3,14)	0.1917346808629339
(3,15)	0.1698598017081534
(3,16)	0.1546921838022204
(3,17)	0.1415363870611131
(3,18)	0.1273159392251366
(3,19)	0.1191631206756796
(3,20)	0.1120660223360626
(3,21)	0.1029525430035955
(3,22)	0.09820505793342188
(3,23)	0.09485987333810346
(3,24)	0.1046986203865836
(3,25)	0.1247631291297534
(3,26)	0.1316884324215188
(3,27)	0.1213469058424073
(3,28)	0.1064519342607112
(3,29)	0.08983692591390216
(3,30)	0.07349020702201613
(3,31)	0.06600329619567903
(3,32)	0.06482223710713775
(3,33)	0.07373538113847351
(3,34)	0.08174083538672955
(3,35)	0.08701579513208688
(3,36)	0.1003268505907001
(3,37)	0.09594499454487947
(3,38)	0.0760718587065173
(3,39)	0.06649763530826565
(3,40)	0.05964170761617337
(3,41)	0.05697628485406103
(3,42)	0.05625424322683818
(3,43)	0.05562367353335796
(3,44)	0.05309061657544194
(3,45)	0.05088059497312943
(3,46)	0.04983969721491174
(3,47)	0.05229912817976359
(3,48)	0.06458901534676711
(3,49)	0.0775428458708413
(3,50)	0.0770873098285403
(3,51)	0.07154063091954324
(3,52)	0.06796919787544799
(3,53)	0.06620482618798681
(3,54)	0.06231159264962564
(3,55)	0.06217268475084853
(3,56)	0.06642717128331661
(3,57)	0.07639437779637126
(3,58)	0.09271412600879482
(3,59)	0.1073402566010471
(3,60)	0.1157631768808669
(3,61)	0.1160099265404923
(3,62)	0.1100760186423139
(3,63)	0.1032617639337336
(3,64)	0.1025781325624046
(3,65)	0.1034143365475089
(3,66)	0.1085167386263269
(3,67)	0.1094648238872862
(3,68)	0.1067018966958395
(3,69)	0.1082390369414738
(3,70)	0.1050195555467848
(3,71)	0.0975080935792562
(3,72)	0.09387452847422126
(3,73)	0.0945432249223542
(3,74)	0.1007788042796325
(3,75)	0.1211673837671224
(3,76)	0.1341535785433524
(3,77)	0.1399674978148026
(3,78)	0.1444762485844853
(3,79)	0.1536391667727824
(3,80)	0.1622534931846658
(3,81)	0.1618926273830501
(3,82)	0.1666543744756944
(3,83)	0.1602924769223598
(3,84)	0.1505216558969726
(3,85)	0.1529688142401174
(3,86)	0.1624935901584122
(3,87)	0.16668931777996
(3,88)	0.1682668824211765
(3,89)	0.1683761452048645
(3,90)	0.1698463174073654
(3,91)	0.1700615244652174
(3,92)	0.1650432557506191
(3,93)	0.1453034076569457
(3,94)	0.1197460890647174
(3,95)	0.1005299181645287
(3,96)	0.09509107478578462
(3,97)	0.1015986294343595
(3,98)	0.1053187520095377
(3,99)	0.1089318900751935
(3,100)	0.1014306115805749
(3,101)	0.09958223068959331
(3,102)	0.1007652053668301
(3,103)	0.09729979446983915
(3,104)	0.08883144234627378
(3,105)	0.09356711023656439
(3,106)	0.1145048034683347
(3,107)	0.1427548647477329
(3,108)	0.1716692375089501
(3,109)	0.183844004245915
(3,110)	0.1847409451973677
(3,111)	0.1791713174865128
(3,112)	0.1589567759973931
(3,113)	0.1226625012008155
(3,114)	0.09699173184996548
(3,115)	0.0968520566303889
(3,116)	0.1143764964063409
(3,117)	0.1123174963194068
(3,118)	0.0962358862271535
(3,119)	0.07844111232285876
(3,120)	0.0815483951590093
(3,121)	0.1040249757780767
(3,122)	0.1225723656408559
(3,123)	0.1173216943924267
(3,124)	0.1092799289249577
(3,125)	0.1132484078988193
(3,126)	0.123843820087762
(3,127)	0.1378748411393804
(3,128)	0.1482365577135993
(3,129)	0.1409426974367054
(3,130)	0.1292937526596836
(3,131)	0.1133853418264235
(3,132)	0.1656030874816885
(3,133)	0.2415047428013322
(3,134)	0.2802393280379017
(3,135)	0.2978442825257284
(3,136)	0.2962751311543132
(3,137)	0.278880682273786
(3,138)	0.2589712479474069
(3,139)	0.2316781302212842
(3,140)	0.1905523631039285
(3,141)	0.1520889090078917
(3,142)	0.1230420494265603
(3,143)	0.1058218786717374
(3,144)	0.1025329819285078
(3,145)	0.1100877240673669
(3,146)	0.1372074012977405
(3,147)	0.1650897478273058
(3,148)	0.169957027184851
(3,149)	0.1657955608532169
(3,150)	0.1622553653658388
(3,151)	0.1563613379512709
(3,152)	0.1511296425572474
(3,153)	0.1382448477815779
(3,154)	0.1282548725919764
(3,155)	0.1230287314679649
(3,156)	0.1406719429400447
(3,157)	0.1846829469162912
(3,158)	0.2215748905220024
(3,159)	0.2396178731957249
(3,160)	0.2531868511267015
(3,161)	0.2596384521908242
(3,162)	0.253240166527277
(3,163)	0.228951433451833
(3,164)	0.1870347030614438
(3,165)	0.1459386217775962
(3,166)	0.1143386794222474
(3,167)	0.0967814547795819
(3,168)	0.112865876566488
(3,169)	0.1577056848675961
(3,170)	0.1912701863131586
(3,171)	0.1902347875925531
(3,172)	0.1691746585802383
(3,173)	0.1469222428568275
(3,174)	0.1350034952958203
(3,175)	0.1240348032524882
(3,176)	0.1131722593124475
(3,177)	0.09166695526817538
(3,178)	0.0826741063192009
(3,179)	0.08193323966608723
(3,180)	0.08432335813453927
(3,181)	0.1352977738715939
(3,182)	0.1932510288649995
(3,183)	0.2332007650421835
(3,184)	0.2432861107786259
(3,185)	0.2379457702338417
(3,186)	0.2224439792516314
(3,187)	0.2049595153518686
(3,188)	0.1655573962222597
(3,189)	0.10759475100635
(3,190)	0.0694006789204587
(3,191)	0.05243629974053469
(3,192)	0.05122488056701368
(3,193)	0.05082169308597448
(3,194)	0.04320632693998105
(3,195)	0.03860947237696857
(3,196)	0.03637837477924241
(3,197)	0.03449122762704728
(3,198)	0.03289333414286576
(3,199)	0.03233394879621224
(3,200)	0.03473046293442967
(3,201)	0.04239230034334442
(3,202)	0.05199208619654119
(3,203)	0.05551857783999919
(3,204)	0.05089240746736175
(3,205)	0.04941705514622939
(3,206)	0.0511995822751478
(3,207)	0.05245366437159179
(3,208)	0.04819132476845833
(3,209)	0.04554540577468376
(3,210)	0.04407680602280791
(3,211)	0.04223212723323406
(3,212)	0.0411759935142214
(3,213)	0.03998751302093148
(3,214)	0.0384219489662695
(3,215)	0.03809363851935697
(3,216)	0.04296012091455018
(3,217)	0.04679099077677561
(3,218)	0.046729883074411
(3,219)	0.04209125201829468
(3,220)	0.03924898070284679
(3,221)	0.04223009902456403
(3,222)	0.04733943156337398
(3,223)	0.04792401967752296
(3,224)	0.04856253954745488
(3,225)	0.05648617460157279
(3,226)	0.07334445973736355
(3,227)	0.09194065084648274
(3,228)	0.1115664513131241
(3,229)	0.1266783393728406
(3,230)	0.1238812094792423
(3,231)	0.1175950314918673
(3,232)	0.1128656900068768
(3,233)	0.1059299823831784
(3,234)	0.09674939870004709
(3,235)	0.09168977013934844
(3,236)	0.08378577826023041
(3,237)	0.0757555986279102
(3,238)	0.07440974609297205
(3,239)	0.07745145434914565
(3,240)	0.09689368076104882
(3,241)	0.1164143003948765
(3,242)	0.1168928668045587
(3,243)	0.1112001403552019
(3,244)	0.1013006504975911
(3,245)	0.09126162728441443
(3,246)	0.08408456761116995
(3,247)	0.08178753918477909
(3,248)	0.08564728550396736
(3,249)	0.08686500510459687
(3,250)	0.08903961730288354
(3,251)	0.09948854884296933
(3,252)	0.1137452621724525
(3,253)	0.1124630718913349
(3,254)	0.1113379902685642
(3,255)	0.1213204100675725
(3,256)	0.1294875380494991
(3,257)	0.1358250270602984
(3,258)	0.1386579814954339
(3,259)	0.1367276927611289
(3,260)	0.1303636410656474
(3,261)	0.1189338679718352
(3,262)	0.111010116203342
(3,263)	0.1027551555159492
(3,264)	0.1002390656145394
(3,265)	0.1050256878407037
(3,266)	0.09306155470376007
(3,267)	0.08091672729475502
(3,268)	0.07156726185126991
(3,269)	0.06929585588635537
(3,270)	0.07573953099371221
(3,271)	0.07933452571072655
(3,272)	0.07953421853715958
(3,273)	0.07463584670000269
(3,274)	0.07770225689866907
(3,275)	0.08780219532336792
(3,276)	0.0921799535557626
(3,277)	0.08853516727109942
(3,278)	0.09060822603477756
(3,279)	0.09306343702924684
(3,280)	0.1046337315980236
(3,281)	0.1111105999616564
(3,282)	0.1109896836911373
(3,283)	0.1220567867428008
(3,284)	0.116544582036672
(3,285)	0.08811185324362497
(3,286)	0.06077698451611498
(3,287)	0.06067736871670511
(3,288)	0.05886610859475135
(3,289)	0.04820230681498214
(3,290)	0.03655865653247703
(3,291)	0.03135628348611203
(3,292)	0.02752482017816365
(3,293)	0.02848052834258831
(3,294)	0.03162586462318248
(3,295)	0.03406338540701005
(3,296)	0.03472007282417786
(3,297)	0.03568681501279426
(3,298)	0.04143231008707487
(3,299)	0.04871949248513162
(3,300)	0.05743580516681487
(3,301)	0.0696571806078741
(3,302)	0.0923911454905626
(3,303)	0.1083138422734616
(3,304)	0.1158989623171186
(3,305)	0.1201023107237658
(3,306)	0.1182675691803999
(3,307)	0.1150313798735749
(3,308)	0.1090343889667914
(3,309)	0.1010582196273151
(3,310)	0.09766269477341073
(3,311)	0.09681047505188646
(3,312)	0.1146626770262852
(3,313)	0.1474627828998377
(3,314)	0.1530297728880151
(3,315)	0.1362423992515307
(3,316)	0.1224549443995742
(3,317)	0.1198562228248005
(3,318)	0.1271111078103977
(3,319)	0.1387110059114653
(3,320)	0.1534713698717893
(3,321)	0.155262043469107
(3,322)	0.1527283576235526
(3,323)	0.1642116390548957
(3,324)	0.1729240542604676
(3,325)	0.1975745526477956
