 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
(1,410)	0.2134812382897381
(1,411)	0.2119513441003913
(1,412)	0.2261904539705187
(1,413)	0.2461052280690886
(1,414)	0.2626081034985339
(1,415)	0.2760234985596446
(1,416)	0.2938126269850423
(1,417)	0.4093572883252511
(1,418)	0.4710149956805053
(1,419)	0.4670814587009928
(1,420)	0.4446311311113503
(1,421)	0.4060029414585891
(1,422)	0.3375279108552484
(1,423)	0.244638762419522
(1,424)	0.172779334119138
(1,425)	0.1522319465724365
(1,426)	0.1502107842822744
(1,427)	0.156303120475362
(1,428)	0.1675676369147082
(1,429)	0.1743662639299248
(1,430)	0.1848113182529487
(1,431)	0.203069770152109
(1,432)	0.2431947952912699
(1,433)	0.1944635124549725
(1,434)	0.1851982367387099
(1,435)	0.1948938515453048
(1,436)	0.2128976967728226
(1,437)	0.2285535300169712
(1,438)	0.2441588432820372
(1,439)	0.2570820662418378
(1,440)	0.2864305549978479
(1,441)	0.3920325324218912
(1,442)	0.4878693211338677
(1,443)	0.5252027053467717
(1,444)	0.5328803873637126
(1,445)	0.5336435224375592
(1,446)	0.5099044596653703
(1,447)	0.4675140706531791
(1,448)	0.4311509472354227
(1,449)	0.4052877925044878
(1,450)	0.3913566047769952
(1,451)	0.3779052998905144
(1,452)	0.3657623577894809
(1,453)	0.3673583092909927
(1,454)	0.3757443831676456
(1,455)	0.3839018698611296
(1,456)	0.3571904563016491
(1,457)	0.3056912756426612
(1,458)	0.2817308833822831
(1,459)	0.2837887181175824
(1,460)	0.2997038364742207
(1,461)	0.3186239090442913
(1,462)	0.3430499542637984
(1,463)	0.3689321364491243
(1,464)	0.3971100661428643
(1,465)	0.5082627242573922
(1,466)	0.5410283285793267
(1,467)	0.5240755896096456
(1,468)	0.486568036551875
(1,469)	0.4531289470953969
(1,470)	0.4206090620274755
(1,471)	0.3823043015311212
(1,472)	0.3561130956757481
(1,473)	0.3373006786975148
(1,474)	0.330851809610171
(1,475)	0.3344049846751758
(1,476)	0.3481940062667811
(1,477)	0.3648618968518644
(1,478)	0.3829321455050343
(1,479)	0.3952010840986606
(1,480)	0.3635346428088586
(1,481)	0.297667389137296
(1,482)	0.2607888355093542
(1,483)	0.2513628803803815
(1,484)	0.2611824943228222
(1,485)	0.2808741397462323
(1,486)	0.3031572531515803
(1,487)	0.3238453379689898
(1,488)	0.3399031806637812
(1,489)	0.4308135190064224
(1,490)	0.4676200517475784
(1,491)	0.4586797001390923
(1,492)	0.44460610668691
(1,493)	0.4075692700307186
(1,494)	0.3857604815958116
(1,495)	0.3674623130979258
(1,496)	0.3505390075857577
(1,497)	0.3418591726793775
(1,498)	0.339421877469095
(1,499)	0.3444267518212912
(1,500)	0.3534736172954807
(1,501)	0.3713079227455997
(1,502)	0.396718627137595
(1,503)	0.4204892760537119
(2,0)	0.001517042044872132
(2,1)	0.001090839309539872
(2,2)	0.0002977810321758501
(2,3)	0.0002731448950680583
(2,4)	0.0003788667491372822
(2,5)	0.0003851957852698797
(2,6)	0.0003686668347547859
(2,7)	0.0003360587840211032
(2,8)	0.0003200945161775185
(2,9)	0.0004684276000365833
(2,10)	0.0001281527609368743
(2,11)	0.0001139538445427974
(2,12)	0.0001974852592375607
(2,13)	-5.345892542105028e-05
(2,14)	-3.998874230745877e-05
(2,15)	9.969103799520257e-05
(2,16)	0.0001156950957311657
(2,17)	0.0002166702692634152
(2,18)	0.0003384044375777862
(2,19)	0.0002047095611042309
(2,20)	0.0004813951860142967
(2,21)	0.0006912465799963889
(2,22)	0.0005784508202232479
(2,23)	0.0006861066417372077
(2,24)	0.0005252723490496351
(2,25)	9.966072458136774e-05
(2,26)	0.0001050896414480696
(2,27)	3.889521987168677e-05
(2,28)	6.44337633669404e-05
(2,29)	0.0001225459463434369
(2,30)	0.000100151772532407
(2,31)	6.198877747257729e-05
(2,32)	6.330768569960141e-05
(2,33)	0.0001837698543078493
(2,34)	0.0001816368391690727
(2,35)	-9.364725379022932e-05
(2,36)	1.163065375798946e-05
(2,37)	2.153116075205655e-05
(2,38)	-0.000135130915357703
(2,39)	-0.0001047487391299948
(2,40)	3.044482338324061e-05
(2,41)	0.0001535632112234852
(2,42)	0.0001846324300025616
(2,43)	0.0002369789691724624
(2,44)	0.0002856428594867842
(2,45)	0.0001925931900772273
(2,46)	0.0001342299408939671
(2,47)	9.951759378116663e-05
(2,48)	-4.566269823812669e-05
(2,49)	-8.137902864641062e-05
(2,50)	-1.590802467097751e-05
(2,51)	-5.53912258169435e-05
(2,52)	-6.170171970797225e-05
(2,53)	-0.0001618238053992583
(2,54)	-0.0002601542493805923
(2,55)	-0.0002409644490853104
(2,56)	-0.0001846746552311149
(2,57)	-0.0001040829761866709
(2,58)	-0.0001419474675113497
(2,59)	-0.0002240954322811993
(2,60)	-7.668413854757731e-05
(2,61)	-9.338734361969892e-05
(2,62)	-2.408502594327161e-05
(2,63)	-5.611098073277447e-05
(2,64)	3.486251820735429e-05
(2,65)	0.0001048491402317843
(2,66)	0.0002335027559176295
(2,67)	0.0004207136458032861
(2,68)	0.0003754331806780888
(2,69)	0.0003431501212076828
(2,70)	0.0004319159821035116
(2,71)	0.0003091729054974378
(2,72)	0.0008302702250061456
(2,73)	0.0008382450371670874
(2,74)	0.0003180601250919326
(2,75)	0.000113036416210881
(2,76)	-2.70698596998079e-05
(2,77)	2.394131286173748e-05
(2,78)	-7.774769601521961e-05
(2,79)	0.0002540616144530601
(2,80)	0.0002328507497366177
(2,81)	0.0006009430915274646
(2,82)	0.0004649922800796022
(2,83)	0.0003995367798893351
(2,84)	0.0004390524680599073
(2,85)	0.0001951915114383054
(2,86)	2.52962826729966e-05
(2,87)	0.0003942906222767449
(2,88)	0.0005562657445737507
(2,89)	0.0005324758603307862
(2,90)	0.0003028919451707177
(2,91)	0.000394414471286421
(2,92)	0.0003482047712497228
(2,93)	0.0006572505931012327
(2,94)	0.0005727323275548359
(2,95)	0.0004353782141729433
(2,96)	0.0001790476102689577
(2,97)	0.0001146195687437335
(2,98)	6.576181816359146e-05
(2,99)	-2.335823865724142e-05
(2,100)	0.0001667617045895446
(2,101)	2.783574886269332e-05
(2,102)	0.0001075677016904434
(2,103)	9.968301116812981e-06
(2,104)	6.252401566135672e-05
(2,105)	0.0001908341217804594
(2,106)	5.561268459663908e-05
(2,107)	-9.029564197458568e-05
(2,108)	8.309991358417501e-05
(2,109)	0.0002053665814816184
(2,110)	0.0001291648973864842
(2,111)	0.0003367082990782168
(2,112)	0.0001775392435586936
(2,113)	0.0003398355217877061
(2,114)	0.0006471536858370302
(2,115)	0.0005718315444484171
(2,116)	0.0002829828929462317
(2,117)	0.0001303282702327752
(2,118)	0.0002467412919004102
(2,119)	0.0003318993937188169
(2,120)	0.0001582466823097297
(2,121)	4.791549205685821e-05
(2,122)	-0.0001259194221902313
(2,123)	2.534257418481715e-05
(2,124)	-5.424708958474828e-05
(2,125)	0.0001715594507225965
(2,126)	0.0001134373858833511
(2,127)	0.000120758554971566
(2,128)	0.0002873664285708578
(2,129)	0.0009050294004339573
(2,130)	0.001298405972506559
(2,131)	0.001213921134723037
(2,132)	0.001617939668382465
(2,133)	0.002884691652514938
(2,134)	0.003164507224503654
(2,135)	0.001719752948646916
(2,136)	0.0005217390121473271
(2,137)	4.244446693960723e-05
(2,138)	-0.0001710244651634028
(2,139)	-7.196112981472815e-05
(2,140)	-3.593160617880853e-05
(2,141)	7.16985112049338e-05
(2,142)	8.431846221740155e-05
(2,143)	4.628927808774407e-05
(2,144)	0.0004821701047767869
(2,145)	0.0004390259290307415
(2,146)	6.777955230156343e-05
(2,147)	0.0001329433748973468
(2,148)	0.0001270567584078301
(2,149)	1.373070638241108e-05
(2,150)	0.0001359025018924609
(2,151)	7.659645215758902e-05
(2,152)	0.000236054834766002
(2,153)	0.0004833907792588931
(2,154)	0.0008556349144853947
(2,155)	0.0008087922068984858
(2,156)	0.0005418763555864755
(2,157)	0.0006679579490745266
(2,158)	0.001457110080792061
(2,159)	0.002942359560217071
(2,160)	0.002520505732499607
(2,161)	0.0008899274992869291
(2,162)	6.857099537072613e-05
(2,163)	-2.694045030056455e-05
(2,164)	0.0001418809039179037
(2,165)	0.000260399653013113
(2,166)	0.0001845653498468349
(2,167)	4.33037476822187e-05
(2,168)	-0.0001627582385495812
(2,169)	-0.0001217521804613713
(2,170)	5.418845224065805e-05
(2,171)	0.0001204705189169001
(2,172)	4.761463921771411e-05
(2,173)	-9.311335468437069e-05
(2,174)	9.244650613751113e-06
(2,175)	-9.247819407219315e-05
(2,176)	-3.047977429499481e-05
(2,177)	-6.573037598670387e-05
(2,178)	-0.0001788233285814966
(2,179)	-3.545502084481229e-05
(2,180)	0.0002925510885642498
(2,181)	0.0002578908206014535
(2,182)	0.0006928076044965524
(2,183)	0.001679088138730317
(2,184)	0.002287495146738642
(2,185)	0.001476677601351108
(2,186)	0.001047271923606527
(2,187)	0.00097834935767636
(2,188)	0.0006267689759419517
(2,189)	0.0003046602902761336
(2,190)	7.440007376921214e-05
(2,191)	5.690329487758424e-05
(2,192)	2.935716794097409e-05
(2,193)	3.717294369628958e-06
(2,194)	-2.730040955560595e-05
(2,195)	-3.184614902765407e-05
(2,196)	-4.684096260769525e-06
(2,197)	3.612890791262563e-05
(2,198)	4.287557390999795e-05
(2,199)	3.331094962019191e-05
(2,200)	6.171565118862104e-05
(2,201)	0.0001496455853392908
(2,202)	0.0001279983838646322
(2,203)	6.8512653436467e-05
(2,204)	3.350835706173827e-05
(2,205)	-5.96785754603413e-05
(2,206)	-9.553770586102717e-05
(2,207)	9.869507703364755e-06
(2,208)	6.187917902982336e-05
(2,209)	-3.775785690851855e-05
(2,210)	-1.552303540016643e-05
(2,211)	4.326478453236232e-05
(2,212)	3.046282364183668e-05
(2,213)	6.24355806650635e-05
(2,214)	0.0001072429677547675
(2,215)	0.0001234740173668964
(2,216)	0.0001572502630383824
(2,217)	0.000110335174218817
(2,218)	-0.0001343972668890712
(2,219)	8.885085226841432e-05
(2,220)	6.946825772964487e-05
(2,221)	1.516568290752923e-05
(2,222)	0.0001173749545247451
(2,223)	-0.0003273170803684753
(2,224)	0.0001428703632003593
(2,225)	0.0002022874725711689
(2,226)	0.0001802951289357015
(2,227)	0.0001439666152340599
(2,228)	-1.514246373624117e-05
(2,229)	-0.000158635969620704
(2,230)	5.742725299102426e-06
(2,231)	0.000198400997193516
(2,232)	7.978423518482519e-05
(2,233)	3.614245755511336e-05
(2,234)	0.0001323512359811712
(2,235)	0.0003926187335439018
(2,236)	0.0003096024902951166
(2,237)	0.0004366931534498133
(2,238)	0.0004990784194941843
(2,239)	0.0004739753656402961
(2,240)	7.178185656198174e-05
(2,241)	0.0001142611917409241
(2,242)	0.0001495693466399509
(2,243)	0.000193537370258587
(2,244)	-9.679870816257338e-06
(2,245)	0.000247957338190544
(2,246)	0.0001693843538997103
(2,247)	0.0003452208358513166
(2,248)	0.0001030693985497128
(2,249)	0.0002328732249252367
(2,250)	8.610459332927509e-05
(2,251)	-1.337392706390923e-05
(2,252)	-6.30913732321893e-05
(2,253)	2.923431806267057e-05
(2,254)	-0.0001211052677865737
(2,255)	-3.748209009051258e-05
(2,256)	-8.628587924617247e-05
(2,257)	1.536404712175824e-05
(2,258)	3.048873484094668e-05
(2,259)	-7.96094357641824e-05
(2,260)	-3.073004176117325e-05
(2,261)	2.754142377217877e-05
(2,262)	0.0001336491608692775
(2,263)	0.0001088878325735958
(2,264)	0.0001147358329851345
(2,265)	3.242220511601161e-05
(2,266)	2.926333264743449e-05
(2,267)	1.907851151176832e-06
(2,268)	8.417514578969566e-05
(2,269)	0.0001759492244357458
(2,270)	0.0001361880238338183
(2,271)	-0.0001454633891637093
(2,272)	0.0001609471726933474
(2,273)	0.0005307020924266849
(2,274)	0.0005446396104130142
(2,275)	0.0004360296850138389
(2,276)	0.0003001852622931661
(2,277)	3.269824812992348e-05
(2,278)	-3.886589944547821e-06
(2,279)	1.269158774302937e-05
(2,280)	-4.992124930646031e-05
(2,281)	-0.0001958261187352576
(2,282)	-0.0001579785977344689
(2,283)	0.000231501677874666
(2,284)	0.0004876211646609149
(2,285)	0.000285282936403124
(2,286)	0.000124104604193536
(2,287)	9.281247785358056e-05
(2,288)	0.0002412873585003342
(2,289)	0.0002637022888778557
(2,290)	7.931739640614826e-05
(2,291)	7.506082612289809e-05
(2,292)	4.992321662241021e-05
(2,293)	6.187554585433432e-05
(2,294)	7.104295008547204e-05
(2,295)	5.942371487419541e-05
(2,296)	0.0001055773594640219
(2,297)	0.0001925461334869013
(2,298)	0.0001436126468734024
(2,299)	0.0001564047149179009
(2,300)	0.0001738042570458835
(2,301)	2.629331750445424e-05
(2,302)	-7.124991862206655e-05
(2,303)	-2.639450940701731e-05
(2,304)	0.0001810824074137836
(2,305)	0.0002656348071618704
(2,306)	0.0004848262309212896
(2,307)	0.001101010844118393
(2,308)	0.001235545816353511
(2,309)	0.001662410076580472
(2,310)	0.001413725728463471
(2,311)	0.0005864072151870077
(2,312)	-4.303378552006087e-05
(2,313)	-0.0001140073293696483
(2,314)	5.941228867862222e-05
(2,315)	0.0002712504778475769
(2,316)	0.0006796666854256885
(2,317)	0.001394628663518978
(2,318)	0.002055474644864626
(2,319)	0.00287741176064123
(2,320)	0.004305455973536978
(2,321)	0.005138550476785234
(2,322)	0.006772028654513127
(2,323)	0.008383185314698987
(2,324)	0.009341457019899083
(2,325)	0.01467523626807518
(2,326)	0.02389494965704888
(2,327)	0.02947651341730026
(2,328)	0.02512743129356703
(2,329)	0.01596391844861951
(2,330)	0.008567012270857998
(2,331)	0.003486997962604253
(2,332)	0.001093775654294638
(2,333)	0.0005342719769281279
(2,334)	0.0001144739490105371
(2,335)	0.000114421797542091
(2,336)	0.0001938287549347819
(2,337)	0.00109029723262235
(2,338)	0.003193938473426516
(2,339)	0.01064118202391059
(2,340)	0.02755585131309829
(2,341)	0.0501061699053765
(2,342)	0.06933170951042351
(2,343)	0.09309102099765326
(2,344)	0.1110738872390493
(2,345)	0.09980845297781403
(2,346)	0.07046205487779066
(2,347)	0.04846361330344189
(2,348)	0.03955669203501514
(2,349)	0.04575124471881555
(2,350)	0.07204678096865756
(2,351)	0.09111726829530559
(2,352)	0.1125465667879872
(2,353)	0.1129881525684316
(2,354)	0.1074188036542808
(2,355)	0.08946288631191521
(2,356)	0.06919219951115996
(2,357)	0.05060661717680021
(2,358)	0.03394116728448505
(2,359)	0.01816608516631695
(2,360)	0.007564477151931491
(2,361)	0.006688778201610139
(2,362)	0.00731186053715005
(2,363)	0.0109664451544766
(2,364)	0.009607300603310028
(2,365)	0.007057892344217579
(2,366)	0.005593975241803838
(2,367)	0.004111520820287269
(2,368)	0.003122541110223526
(2,369)	0.001934765911169251
(2,370)	0.0009756307810045838
(2,371)	0.0003635246135092431
(2,372)	0.000155464568340889
(2,373)	9.174526251001731e-05
(2,374)	3.461475656229778e-05
(2,375)	0.0001889985162360869
(2,376)	0.0001545463325997142
(2,377)	0.000178562235592666
(2,378)	0.0002147624753212443
(2,379)	0.0002834519434539626
(2,380)	0.0006426143817099447
(2,381)	0.0009165318109204704
(2,382)	0.0009016947391706122
(2,383)	0.0008114353800407395
(2,384)	0.0003001377882910613
(2,385)	9.316552099823282e-05
(2,386)	0.0001838186485048078
(2,387)	0.0004835074202021454
(2,388)	0.0008123190455747586
(2,389)	0.0008706016650816831
(2,390)	0.0006452665861943139
(2,391)	0.0003813422772237417
(2,392)	0.000178465112127889
(2,393)	0.000141458911627654
(2,394)	-9.14523097164174e-06
(2,395)	4.116816486402104e-05
(2,396)	7.574791682634339e-05
(2,397)	-9.493642177463453e-05
(2,398)	-0.0001392350067415323
(2,399)	-4.432938198638327e-05
(2,400)	3.174268364087411e-05
(2,401)	0.0002609384122388769
(2,402)	0.000130554177377393
(2,403)	-7.387520136959135e-05
(2,404)	-8.597614014811997e-05
(2,405)	0.0001012540453188166
(2,406)	0.000437756506761447
(2,407)	0.0004378241809099297
(2,408)	0.0001446761595411781
(2,409)	-9.668359117677607e-05
(2,410)	-1.424160683221709e-05
(2,411)	4.772057508562405e-05
(2,412)	-1.430425951085151e-05
(2,413)	-2.994403206037313e-05
(2,414)	5.822171355646583e-05
(2,415)	0.0001265616564923726
(2,416)	8.651722798349113e-05
(2,417)	0.0002023164917382789
(2,418)	7.131882890450978e-05
(2,419)	1.146997367650562e-05
(2,420)	0.0001146093069509278
(2,421)	6.219063116054199e-05
(2,422)	-4.190871138735819e-05
(2,423)	-0.0001716963678390292
(2,424)	-9.303862069637678e-05
(2,425)	-1.47718145020359e-05
(2,426)	-0.00011820497659232
(2,427)	-9.483203933268835e-05
(2,428)	1.900878692505197e-05
(2,429)	0.0002111253961865025
(2,430)	0.0003332037862394987
(2,431)	0.0003480995378833534
(2,432)	0.0002783802420999558
(2,433)	0.0002591945035501943
(2,434)	0.0003444974721634931
(2,435)	0.0001894144965193508
(2,436)	7.640832286115936e-05
(2,437)	2.697219740129235e-05
(2,438)	-2.464333115304487e-05
(2,439)	0.0003147147908964387
(2,440)	1.821048971046084e-05
(2,441)	0.0001055542678387847
(2,442)	-0.0001562494860202025
(2,443)	-0.0002382309732628707
(2,444)	-0.0001627933752547504
(2,445)	-5.309730443074331e-05
(2,446)	1.163605094614764e-05
(2,447)	4.665520615591804e-05
(2,448)	7.145857009160604e-05
(2,449)	0.0001118396482742116
(2,450)	-9.923129527321637e-05
(2,451)	-0.0001171463772797639
(2,452)	7.657763543338785e-06
(2,453)	0.0001251618611872571
(2,454)	0.000175873932696229
(2,455)	0.0001771095330886191
(2,456)	0.0001180364606090756
(2,457)	8.590543012226502e-05
(2,458)	2.302482155252187e-06
(2,459)	-9.552719880322555e-06
(2,460)	-0.0002054562713536911
(2,461)	-0.0002408235170873259
(2,462)	-0.0001555303594544353
(2,463)	0.0002849333789453374
(2,464)	-0.0002372922588209238
(2,465)	0.0004784533035586419
(2,466)	0.0005982740273644159
(2,467)	-0.0001349870042618907
(2,468)	-0.0001722330686075398
(2,469)	0.0001513171491516841
(2,470)	-0.0001012071131483368
(2,471)	-2.643857578449934e-06
(2,472)	0.0003561419456342092
(2,473)	0.0004129035220666932
(2,474)	0.0002675035297286324
(2,475)	0.000213292243850123
(2,476)	0.0003121326013921449
(2,477)	0.0001505866278461677
(2,478)	-3.879431310464172e-05
(2,479)	-8.989947039742238e-05
(2,480)	-8.781231167584914e-05
(2,481)	-4.372020806891331e-05
(2,482)	-1.29165062056748e-05
(2,483)	-7.178046477412e-05
(2,484)	-3.812320825107875e-05
(2,485)	-3.640307270305052e-05
(2,486)	0.0001068034925500914
(2,487)	2.340513837677205e-05
(2,488)	0.0002671159924328876
(2,489)	0.0007309747562577805
(2,490)	0.0008514432200329052
(2,491)	0.0009071231720451302
(2,492)	0.001133860992708755
(2,493)	0.0009050776388564935
(2,494)	0.001131427930883987
(2,495)	0.001938232839117314
(2,496)	0.001336353049926751
(2,497)	0.001022166750024874
(2,498)	0.0005714242408848335
(2,499)	0.0002818023568862484
(2,500)	6.4631059965133e-05
(2,501)	-0.0001507101182537996
(2,502)	-1.910067820660396e-05
(2,503)	0.0002878511781562443
(3,0)	0.003607793799987694
(3,1)	0.007742011193375948
(3,2)	0.007239861922558096
(3,3)	0.007330633833897121
(3,4)	0.007825126789841701
(3,5)	0.00804979973412419
(3,6)	0.005996665747115638
(3,7)	0.005376941905343762
(3,8)	0.007281951012834291
(3,9)	0.0101966419965785
(3,10)	0.01846207582000338
(3,11)	0.02825706979695993
(3,12)	0.02773859329660137
(3,13)	0.02244268816044217
(3,14)	0.01641841452943075
(3,15)	0.01481062999249679
(3,16)	0.01719219245747471
(3,17)	0.01912967491713317
(3,18)	0.01739800558896533
(3,19)	0.01628704000432492
(3,20)	0.01560402404168133
(3,21)	0.01509972487455864
(3,22)	0.01305383592830281
(3,23)	0.01068838382511197
(3,24)	0.01173041991515667
(3,25)	0.01342260492717603
(3,26)	0.01259805735186311
(3,27)	0.01208028366034884
(3,28)	0.01005128662935568
(3,29)	0.009189804588534051
(3,30)	0.008076014939447759
(3,31)	0.007574722259429498
(3,32)	0.007306273818149546
(3,33)	0.008529224718480589
(3,34)	0.01256489826590833
(3,35)	0.01398944680966551
(3,36)	0.01098619202747256
(3,37)	0.005229047552392517
(3,38)	0.004507200214777936
(3,39)	0.005519190134412794
(3,40)	0.005971829755251603
(3,41)	0.006655488255403445
(3,42)	0.008347663449487395
(3,43)	0.009454141000222842
(3,44)	0.009808524447998221
(3,45)	0.009575878516434032
(3,46)	0.008563694749854413
(3,47)	0.007319412982443303
(3,48)	0.007159676706678665
(3,49)	0.008569182931986594
(3,50)	0.008677521859703495
(3,51)	0.007857219015108784
(3,52)	0.007670513705989339
(3,53)	0.007073462869459148
(3,54)	0.007110390755658329
(3,55)	0.007732312678786858
(3,56)	0.008047132217644542
(3,57)	0.009282486331306431
(3,58)	0.0118990527442766
(3,59)	0.01036345621328678
(3,60)	0.008924390239476776
(3,61)	0.00885313775888406
(3,62)	0.01033519332051713
(3,63)	0.01468453691844708
(3,64)	0.01984281779130382
(3,65)	0.0250082839306485
(3,66)	0.02689438182728137
(3,67)	0.027870506130096
(3,68)	0.02670550236413702
(3,69)	0.02328133980133888
(3,70)	0.01935785272800451
(3,71)	0.01456209064954292
(3,72)	0.01175462944518157
(3,73)	0.008631113296099963
(3,74)	0.006861974385761443
(3,75)	0.009914677131192776
(3,76)	0.01277212527508261
(3,77)	0.01393915259304405
(3,78)	0.01489114797532822
(3,79)	0.01472557166157783
(3,80)	0.02061115133597773
(3,81)	0.03283117230880768
(3,82)	0.04739557180011794
(3,83)	0.06781463557111088
(3,84)	0.08519309690123777
(3,85)	0.09666816849315354
(3,86)	0.09275585407515777
(3,87)	0.08254554673959558
(3,88)	0.06783481571347977
(3,89)	0.05016956161344856
(3,90)	0.03396869085213755
(3,91)	0.02146120591624877
(3,92)	0.01618240713528864
(3,93)	0.01457648885619735
(3,94)	0.01299161955592158
(3,95)	0.01096690180828972
(3,96)	0.008860132388194615
(3,97)	0.007512359831155059
(3,98)	0.007689196691469368
(3,99)	0.01047895403052555
(3,100)	0.01379093513644899
(3,101)	0.01102963925998673
(3,102)	0.006957948642198828
(3,103)	0.007810035913676168
(3,104)	0.01136896982672082
(3,105)	0.0144142101587188
(3,106)	0.01979710054862619
(3,107)	0.02115875553667838
(3,108)	0.02918724487709339
(3,109)	0.04153550186335277
(3,110)	0.04621998042616608
(3,111)	0.03431911594028236
(3,112)	0.01596953378479642
(3,113)	0.01644369013728908
(3,114)	0.03397633646958281
(3,115)	0.0427435380074718
(3,116)	0.0281407529562025
(3,117)	0.010375345360563
(3,118)	0.006854014544180967
(3,119)	0.006199797121777374
(3,120)	0.006969515826592099
(3,121)	0.008981184354428047
(3,122)	0.01201206767590847
(3,123)	0.01639031101037792
(3,124)	0.02247680641843135
(3,125)	0.02895279651463404
(3,126)	0.03378728645374637
(3,127)	0.04107030977015784
(3,128)	0.046268924608544
(3,129)	0.04325506253302061
(3,130)	0.04692892212936119
(3,131)	0.07323492860676366
(3,132)	0.1112277552488052
(3,133)	0.1352348610139788
(3,134)	0.1203231483023079
(3,135)	0.08719025219504196
(3,136)	0.05462429755040143
(3,137)	0.0337685870470197
(3,138)	0.01967163569938685
(3,139)	0.01253040966952742
(3,140)	0.009438091553171987
(3,141)	0.008092313350989378
(3,142)	0.006737264725171157
(3,143)	0.005986356992559942
(3,144)	0.00814081538352927
(3,145)	0.01259347883035385
(3,146)	0.01436672918900639
(3,147)	0.01359310368064568
(3,148)	0.01020961522159583
(3,149)	0.008163665531015477
(3,150)	0.009047640429658849
(3,151)	0.0116111694692098
(3,152)	0.01464992124760902
(3,153)	0.02046308324725382
(3,154)	0.02877555552225985
(3,155)	0.04423103590994893
(3,156)	0.07675431648626369
(3,157)	0.1062469972541295
(3,158)	0.1229141672180162
(3,159)	0.1227034194509553
(3,160)	0.103748274181728
(3,161)	0.07502169395772348
(3,162)	0.04497545679578286
(3,163)	0.02284534611725867
(3,164)	0.01102132463805118
(3,165)	0.005378156857684282
(3,166)	0.005953853707783928
(3,167)	0.008443831735512067
(3,168)	0.01292051621767962
(3,169)	0.01968384115111878
(3,170)	0.02306273797117469
(3,171)	0.02316884498045078
(3,172)	0.02509209829903754
(3,173)	0.02347041636017418
(3,174)	0.03105265115388741
(3,175)	0.05206221719981114
(3,176)	0.05007850100695969
(3,177)	0.03088906742781647
(3,178)	0.03338680605880461
(3,179)	0.04927721672677973
(3,180)	0.07932082575867407
(3,181)	0.1155128055752576
(3,182)	0.1320291449852415
(3,183)	0.1370686826125393
(3,184)	0.1285951244966611
(3,185)	0.1151976516575463
(3,186)	0.0819233034094799
(3,187)	0.04178382971104165
(3,188)	0.01930079800173095
(3,189)	0.008706704779179043
(3,190)	0.003341316317097908
(3,191)	0.003142140165389042
(3,192)	0.005661338012888315
(3,193)	0.005881556705715639
(3,194)	0.004717429400827544
(3,195)	0.003606923445020419
(3,196)	0.002654841626004162
(3,197)	0.00254753277989174
(3,198)	0.002906875646570301
(3,199)	0.003856196448969893
(3,200)	0.004784944318489639
(3,201)	0.005223962378614788
(3,202)	0.007446571745540895
(3,203)	0.009013264423222062
(3,204)	0.007080132889965987
(3,205)	0.00623683129733549
(3,206)	0.006815409954989297
(3,207)	0.007665827507428247
(3,208)	0.006911983540834154
(3,209)	0.006098982990730842
(3,210)	0.005572622798951329
(3,211)	0.005459954247810947
(3,212)	0.005224350019363856
(3,213)	0.004990830533773421
(3,214)	0.004253700340601591
(3,215)	0.004122326615824791
(3,216)	0.003835665362943364
(3,217)	0.002031128298646155
(3,218)	0.0008847734715750572
(3,219)	0.0005823949104154647
(3,220)	0.0004892740021096376
(3,221)	0.0008333132750909341
(3,222)	0.002048431820146287
(3,223)	0.002975893600347925
(3,224)	0.004138449943822853
(3,225)	0.005655554320972137
(3,226)	0.01055268093481393
(3,227)	0.01394597056279705
(3,228)	0.01043850070462257
(3,229)	0.01090026568047354
(3,230)	0.01479630173814932
(3,231)	0.01702924571977459
(3,232)	0.01701428398209327
(3,233)	0.01854082192910276
(3,234)	0.01899354235167682
(3,235)	0.01662512994490824
(3,236)	0.01538171478438014
(3,237)	0.01478541910583072
(3,238)	0.01315388580019893
(3,239)	0.01100986609533366
(3,240)	0.01190477570720547
(3,241)	0.01547758358827687
(3,242)	0.01518044083040104
(3,243)	0.01082397310323941
(3,244)	0.008300482652992703
(3,245)	0.006208721035619189
(3,246)	0.003781756946138886
(3,247)	0.004458851159494686
(3,248)	0.007353454457900386
(3,249)	0.009257267428246721
(3,250)	0.01279233659715853
(3,251)	0.01726762446718124
(3,252)	0.02529532403664325
(3,253)	0.03644344407929973
(3,254)	0.04384296585353556
(3,255)	0.04617390902567713
(3,256)	0.05453364284508869
(3,257)	0.07550762076181093
(3,258)	0.07155727728203369
(3,259)	0.05034032678608152
(3,260)	0.03830037908412735
(3,261)	0.03306475228205429
(3,262)	0.02067562830060638
(3,263)	0.01014562297644428
(3,264)	0.01025912397808346
(3,265)	0.0110578754803286
(3,266)	0.009627939244431982
(3,267)	0.0084766621312345
(3,268)	0.005542936820215338
(3,269)	0.002012293877300217
(3,270)	0.0002639366565283622
(3,271)	-0.0001254822848233047
(3,272)	-0.0001430945172681351
(3,273)	0.0001345878356592576
(3,274)	0.0009411894663045263
(3,275)	0.003606468849029927
(3,276)	0.00498270485161298
(3,277)	0.004295956367177217
(3,278)	0.0057932405488295
