(2,125)	1.876533620727642
(2,126)	1.962575801656534
(2,127)	1.990694225516712
(2,128)	2.097303069422544
(2,129)	3.203931556924772
(2,130)	5.030948804390846
(2,131)	7.806190612891669
(2,132)	3.471969497251621
(2,133)	2.861464141449687
(2,134)	3.268446138844638
(2,135)	4.082417138418577
(2,136)	4.402214089232757
(2,137)	4.752597520039444
(2,138)	4.634361408555151
(2,139)	4.2003136319031
(2,140)	7.465386932363799
(2,141)	12.22373312520358
(2,142)	9.050633985813874
(2,143)	6.994886961450675
(2,144)	2.838354657461423
(2,145)	1.463534092490363
(2,146)	1.372770602888068
(2,147)	1.219180161176155
(2,148)	1.218005314556194
(2,149)	1.079845883787613
(2,150)	1.211125979520602
(2,151)	1.370161235998239
(2,152)	1.776315211658584
(2,153)	2.0730930144382
(2,154)	2.152953391645497
(2,155)	2.235889921935268
(2,156)	2.408819260051132
(2,157)	2.586165144090046
(2,158)	2.903927461736203
(2,159)	2.766315667342496
(2,160)	2.184148957278012
(2,161)	2.209748005595429
(2,162)	2.443587523976021
(2,163)	2.578965470657863
(2,164)	3.27350001274408
(2,165)	4.678649646897611
(2,166)	5.626245480385478
(2,167)	4.966310998078825
(2,168)	4.288810836522771
(2,169)	2.124372721826148
(2,170)	1.729030445836088
(2,171)	1.592739264212469
(2,172)	1.445313807827461
(2,173)	1.396891530563153
(2,174)	1.367085054744166
(2,175)	1.424452041090717
(2,176)	1.596272721160858
(2,177)	2.896123324712335
(2,178)	4.890308495023419
(2,179)	4.565086216033706
(2,180)	3.681367545497778
(2,181)	3.68989206369497
(2,182)	3.535255312309346
(2,183)	2.144074456983049
(2,184)	2.65298154627726
(2,185)	2.722861058341095
(2,186)	2.898805270176581
(2,187)	3.730306027037841
(2,188)	4.985110321167667
(2,189)	6.445408089089142
(2,190)	6.971256711621436
(2,191)	8.014355332669084
(2,192)	3.362598236272788
(2,193)	1.845202527662479
(2,194)	1.622087222532627
(2,195)	1.660858425675769
(2,196)	1.60698559463372
(2,197)	1.582108193122664
(2,198)	1.816845519569682
(2,199)	1.856087897865962
(2,200)	1.963793063881212
(2,201)	3.704955316105725
(2,202)	6.851645688608187
(2,203)	6.430723609119923
(2,204)	5.037703434711602
(2,205)	5.101451206637606
(2,206)	6.13823141902094
(2,207)	5.571276509263498
(2,208)	5.563133951249256
(2,209)	4.296743635044777
(2,210)	3.459267277507934
(2,211)	3.586803846416842
(2,212)	3.629011235047528
(2,213)	3.80678693627533
(2,214)	5.61358598138645
(2,215)	5.294156448247122
(2,216)	2.481305739340769
(2,217)	1.70741124254323
(2,218)	1.661516298850074
(2,219)	1.804643860202304
(2,220)	1.752354756511068
(2,221)	1.791623419076018
(2,222)	1.949481226053194
(2,223)	2.336590496111285
(2,224)	2.943547727196005
(2,225)	6.041943780868905
(2,226)	11.62099496536427
(2,227)	10.17997474401746
(2,228)	5.728973797564912
(2,229)	4.850574391327996
(2,230)	5.113653439054815
(2,231)	5.027066468569487
(2,232)	6.218732398058592
(2,233)	6.718625439879361
(2,234)	6.815795064911981
(2,235)	6.448357744306122
(2,236)	8.904636469247521
(2,237)	9.536535272796641
(2,238)	6.615026057100977
(2,239)	10.80164734141192
(2,240)	7.759314994628085
(2,241)	3.693287193003471
(2,242)	2.364420177498118
(2,243)	1.893293292833846
(2,244)	1.822631413102158
(2,245)	1.726866417047518
(2,246)	1.770906058645892
(2,247)	1.886350679994734
(2,248)	1.948939244545954
(2,249)	3.901342614323426
(2,250)	7.499260215577692
(2,251)	8.287558688295235
(2,252)	8.852215105476262
(2,253)	10.38700579085514
(2,254)	9.563396581842426
(2,255)	5.976284224440064
(2,256)	2.898063913860142
(2,257)	2.441590850033663
(2,258)	2.648856487102648
(2,259)	3.739382997566395
(2,260)	5.383318900931272
(2,261)	6.693219410927043
(2,262)	8.215763489341271
(2,263)	11.33663127053896
(2,264)	4.369018511676472
(2,265)	2.282627592161589
(2,266)	2.963155029965492
(2,267)	3.377047117016446
(2,268)	2.633516505319108
(2,269)	2.091032291241504
(2,270)	2.356177693602376
(2,271)	2.561398196067898
(2,272)	2.957584039815401
(2,273)	3.858239672062155
(2,274)	5.5640181695818
(2,275)	6.828702864057163
(2,276)	6.521367099014014
(2,277)	6.811215577786015
(2,278)	6.886234808949325
(2,279)	5.428745614939089
(2,280)	4.619570215584758
(2,281)	4.657898298932082
(2,282)	4.635899325981313
(2,283)	5.993952861772527
(2,284)	8.248479583248923
(2,285)	10.46407894024662
(2,286)	10.21959279717532
(2,287)	7.312944082689683
(2,288)	4.980416422025314
(2,289)	3.625014400075088
(2,290)	3.341365950573163
(2,291)	3.814086863061902
(2,292)	4.421724981662123
(2,293)	4.736517216582456
(2,294)	5.117541431705831
(2,295)	6.385799323176911
(2,296)	7.01000375504259
(2,297)	4.976815147239563
(2,298)	5.409450695913733
(2,299)	6.631722190737605
(2,300)	8.197579383716288
(2,301)	7.775309021080375
(2,302)	9.317937340861818
(2,303)	11.76020087628922
(2,304)	13.5431275014131
(2,305)	16.75128548581938
(2,306)	22.50574155561912
(2,307)	28.45695023139632
(2,308)	31.2378146295726
(2,309)	7.859445612037291
(2,310)	2.090199350451115
(2,311)	2.800286457163352
(2,312)	4.829346591390962
(2,313)	3.397805641078662
(2,314)	2.142333294793843
(2,315)	1.668004176858631
(2,316)	1.543613385252002
(2,317)	1.487731252496701
(2,318)	1.474616722171334
(2,319)	1.684271384716112
(2,320)	2.089974326773927
(2,321)	2.357975258944748
(2,322)	2.702298705178578
(2,323)	2.544027296545323
(2,324)	2.244965404473533
(2,325)	2.135614989420674
(2,326)	1.891507680321297
(2,327)	1.782104939554301
(2,328)	2.754087911375109
(2,329)	2.983553840466584
(2,330)	4.066985516113164
(2,331)	7.000987546691817
(2,332)	10.35352786278509
(2,333)	15.17933746446943
(2,334)	19.66879280944704
(2,335)	21.22342881223267
(2,336)	9.11079698992944
(2,337)	3.268336004002776
(2,338)	2.777880439028934
(2,339)	2.554674373753073
(2,340)	2.383742158084715
(2,341)	2.36638719246821
(2,342)	2.281513078895692
(2,343)	2.281932353133925
(2,344)	2.291907654588613
(2,345)	4.731706749788827
(2,346)	7.709574323615016
(2,347)	8.356879301048139
(2,348)	7.610402630341923
(2,349)	6.233026641322795
(2,350)	5.555171327934659
(2,351)	5.601585744011118
(2,352)	5.816848969679995
(2,353)	5.209522189834843
(2,354)	4.88033139467143
(2,355)	5.613851821475691
(2,356)	4.369762590798928
(2,357)	5.212296190264624
(2,358)	7.624892361696311
(2,359)	9.432987666706367
(2,360)	5.056306072683583
(2,361)	3.484440476329382
(2,362)	3.065622670871562
(2,363)	2.833332271024119
(2,364)	2.635898741917117
(2,365)	2.5823019620575
(2,366)	2.673274166530767
(2,367)	2.745734134697159
(2,368)	2.884038160641921
(2,369)	8.421607783401669
(2,370)	16.63835885148842
(2,371)	16.02644741698941
(2,372)	8.386205592498754
(2,373)	5.943693239801632
(2,374)	5.663810613056285
(2,375)	6.844126602531105
(2,376)	4.99251352084957
(2,377)	3.056156108475705
(2,378)	2.794106735970672
(2,379)	2.924329429034515
(2,380)	3.082304869270047
(2,381)	5.203544751682784
(2,382)	7.544791634242756
(2,383)	7.666412811384362
(2,384)	6.753374808346052
(2,385)	2.815889798032913
(2,386)	2.042159417255789
(2,387)	1.700577452669677
(2,388)	1.420794889719218
(2,389)	1.3220639996307
(2,390)	1.275713298115988
(2,391)	1.163214410345063
(2,392)	1.699233355991055
(2,393)	2.02425901181914
(2,394)	2.875793859081114
(2,395)	3.062960677632418
(2,396)	2.946593157130337
(2,397)	2.609310028696655
(2,398)	1.597040965084034
(2,399)	1.535422459521669
(2,400)	1.709330349441188
(2,401)	1.913199257948236
(2,402)	1.83090495220813
(2,403)	1.750370943503185
(2,404)	1.908132908160951
(2,405)	2.074823824059493
(2,406)	3.047534870559048
(2,407)	5.187976398304727
(2,408)	3.209326750547007
(2,409)	1.842015219233872
(2,410)	1.774538733835016
(2,411)	1.915961650704503
(2,412)	1.77209656078594
(2,413)	2.126387675152046
(2,414)	2.174426276829308
(2,415)	2.293228930213218
(2,416)	2.543174014472925
(2,417)	5.534053542519217
(2,418)	9.970797774251125
(2,419)	13.060970046129
(2,420)	9.842165686614408
(2,421)	9.279200018938354
(2,422)	6.088917048532494
(2,423)	5.636403805081954
(2,424)	4.814966069800903
(2,425)	3.088401513872213
(2,426)	2.109743932402353
(2,427)	1.884033189759521
(2,428)	2.114691254031641
(2,429)	2.684453662981468
(2,430)	2.851235501550491
(2,431)	3.484906635670995
(2,432)	2.778920855280376
(3,0)	-0.0001509230418932361
(3,1)	2.404850630455257e-05
(3,2)	0.0002647166131453105
(3,3)	4.36073972309714e-05
(3,4)	4.684006376010075e-05
(3,5)	3.890039909038023e-05
(3,6)	-4.172540207036946e-05
(3,7)	0.0003437419436522759
(3,8)	-0.0004377090059506372
(3,9)	-0.002795799908909657
(3,10)	-0.002450354738471106
(3,11)	-0.001966117360368003
(3,12)	-0.006676557691214668
(3,13)	-0.007927136440137872
(3,14)	-0.001111815118697734
(3,15)	0.00384151027897417
(3,16)	0.005577101607649126
(3,17)	0.00664060825574353
(3,18)	0.003725592272893152
(3,19)	0.004177618196273158
(3,20)	0.01477844086618774
(3,21)	0.001281933272814229
(3,22)	-0.002891649349905379
(3,23)	6.940401277688579e-05
(3,24)	-0.0005413637178435238
(3,25)	-0.000973553501751212
(3,26)	-0.0002221385127683106
(3,27)	0.0004073494594294402
(3,28)	0.002267040996450476
(3,29)	0.001138889819195299
(3,30)	-4.260031904834705e-05
(3,31)	0.008166598631902389
(3,32)	0.0004246109832024558
(3,33)	0.0006362014958654072
(3,34)	0.08576786405717485
(3,35)	9.565233217209482
(3,36)	12.3414338565492
(3,37)	13.53438504812613
(3,38)	21.38981636258617
(3,39)	21.61706407771194
(3,40)	18.32606565343218
(3,41)	14.51865541498864
(3,42)	10.3830689076367
(3,43)	5.840985534069659
(3,44)	1.842899403145566
(3,45)	0.4645732781355036
(3,46)	0.02655410099396249
(3,47)	0.002184042082035376
(3,48)	5.762974666367882e-06
(3,49)	0.0003620011715952387
(3,50)	2.409109902146156e-05
(3,51)	6.497464485732962e-05
(3,52)	-0.0002305199894294674
(3,53)	6.063646065967987e-05
(3,54)	0.0001633772908462561
(3,55)	-0.002125427838961969
(3,56)	0.0001453292657060956
(3,57)	0.0003364220836772347
(3,58)	-0.0002597942564648292
(3,59)	-0.001381097596379277
(3,60)	0.006672596252712992
(3,61)	0.00110461265160211
(3,62)	0.001269291898097435
(3,63)	0.001963243438694917
(3,64)	0.0005178274420813977
(3,65)	-0.0001109527492531015
(3,66)	-0.001201791632354343
(3,67)	-0.0007864778609700807
(3,68)	-0.0006346959545453501
(3,69)	-0.000466070090624271
(3,70)	-0.0002904450341247866
(3,71)	0.0004979037325938407
(3,72)	0.0001883036345589062
(3,73)	-6.990709061938105e-05
(3,74)	-0.0003308519467282167
(3,75)	0.01019975789391481
(3,76)	-0.0002826760701282183
(3,77)	-3.773227581405081e-05
(3,78)	1.224888546857983e-05
(3,79)	-0.001258586413314333
(3,80)	0.001771836819898454
(3,81)	0.1548512784885361
(3,82)	2.495890290242642
(3,83)	2.157891436894715
(3,84)	5.403725621991725
(3,85)	5.761760590986341
(3,86)	6.079100577689132
(3,87)	8.035713346976081
(3,88)	7.929313500407716
(3,89)	3.914379167970765
(3,90)	0.866304208899237
(3,91)	0.01668412514663942
(3,92)	0.003654496268609364
(3,93)	0.0006436007815864286
(3,94)	0.000607473815762205
(3,95)	0.0001299802343055489
(3,96)	-4.446514412848046e-05
(3,97)	-6.335421079484149e-05
(3,98)	-3.540542400060076e-05
(3,99)	4.505304006130473e-05
(3,100)	0.0001271596213996418
(3,101)	-3.106113236839292e-05
(3,102)	-0.0002014741330640391
(3,103)	0.0001406880155627732
(3,104)	0.0003011377757502487
(3,105)	0.000354277490714594
(3,106)	0.002691804321329982
(3,107)	2.45420836272433
(3,108)	4.392115508624556
(3,109)	6.926506915358914
(3,110)	6.973663342495911
(3,111)	7.538449241912076
(3,112)	12.05937215914446
(3,113)	11.69086818449932
(3,114)	7.262806792281026
(3,115)	2.135128284787697
(3,116)	0.8221274624638681
(3,117)	0.2090174765976371
(3,118)	0.03057770256691583
(3,119)	0.003135923785976047
(3,120)	6.258830808292259e-05
(3,121)	0.0003460349807937746
(3,122)	-0.0005271727548006311
(3,123)	5.967982679067063e-05
(3,124)	-0.0005253031697520782
(3,125)	-3.725293618117576e-05
(3,126)	-9.051073902810458e-05
(3,127)	4.627038288163021e-05
(3,128)	-0.0004340515210969897
(3,129)	-0.001031557631222313
(3,130)	0.00712857996609273
(3,131)	2.343744579149416
(3,132)	3.666004664800994
(3,133)	8.313949065397992
(3,134)	8.656357266068198
(3,135)	8.026440613938348
(3,136)	7.343844968785334
(3,137)	11.12426317876543
(3,138)	14.65314941884571
(3,139)	8.972621624088333
(3,140)	7.692255671607882
(3,141)	6.425386824301086
(3,142)	1.597970816058478
(3,143)	0.004465799649779001
(3,144)	4.30168911407236e-05
(3,145)	1.735276828185306e-05
(3,146)	-7.047102167234698e-05
(3,147)	-3.070206366828643e-05
(3,148)	1.121432933359756e-05
(3,149)	1.377015135517468e-05
(3,150)	0.0002746628347267688
(3,151)	0.0002446029802740668
(3,152)	0.0006339218607536168
(3,153)	0.001773404816049151
(3,154)	0.001056998537933396
(3,155)	7.372088102641783e-05
(3,156)	-6.533194698477018e-05
(3,157)	3.844183947876445e-05
(3,158)	0.0002158959501343816
(3,159)	0.000185798495436984
(3,160)	0.0001252555885002948
(3,161)	2.983723879879108e-05
(3,162)	6.038892843207577e-05
(3,163)	-2.868119918275625e-05
(3,164)	4.363727613565516e-05
(3,165)	0.0001886054735678044
(3,166)	-3.731088327185716e-06
(3,167)	-3.112998956567026e-05
(3,168)	-2.264408541918783e-05
(3,169)	-2.686032985366182e-05
(3,170)	-1.723498598948936e-05
(3,171)	-4.349072241893737e-06
(3,172)	-6.006073590469896e-05
(3,173)	-8.637144219392212e-06
(3,174)	-9.863265404419508e-07
(3,175)	0.0002706934815250861
(3,176)	0.0002791549363792001
(3,177)	0.0002825766972023303
(3,178)	0.0004466486352612264
(3,179)	0.0003176340178470127
(3,180)	0.0002153936638933374
(3,181)	4.577469644573284e-05
(3,182)	3.289988126198296e-05
(3,183)	6.200509915288421e-06
(3,184)	-2.465958323227824e-05
(3,185)	7.694269243074814e-06
(3,186)	-1.14744329948735e-05
(3,187)	4.230570175423054e-05
(3,188)	9.022669814839901e-06
(3,189)	1.160196302407712e-05
(3,190)	1.552979756525019e-05
(3,191)	1.126158258557552e-05
(3,192)	-9.27309852727376e-06
(3,193)	-2.046905024144507e-05
(3,194)	-2.59915168498992e-06
(3,195)	1.831088719939089e-05
(3,196)	3.253429167671129e-05
(3,197)	2.756988222074597e-05
(3,198)	6.900945652432711e-05
(3,199)	6.700937024106679e-05
(3,200)	0.0001190276902889309
(3,201)	4.890855166195252e-06
(3,202)	9.82485491931584e-05
(3,203)	1.595147432453814e-05
(3,204)	0.0001113523753701884
(3,205)	4.406847938298597e-05
(3,206)	0.0004906852066142164
(3,207)	0.02381635866572651
(3,208)	0.4785209104634305
(3,209)	1.047510419379705
(3,210)	7.132480571017823
(3,211)	14.91249779438294
(3,212)	8.122676339847203
(3,213)	2.046850673357767
(3,214)	0.5638876238790544
(3,215)	0.05940779848629063
(3,216)	-0.0001160440988314804
(3,217)	-0.0004494467266340507
(3,218)	-0.0002852833916904274
(3,219)	-4.606510526627972e-05
(3,220)	6.29773126092914e-06
(3,221)	-7.846294852242863e-05
(3,222)	0.000106714249980655
(3,223)	-0.0003571197337208787
(3,224)	-0.001591613141158632
(3,225)	-6.802673067340947e-05
(3,226)	-0.0006571709133140757
(3,227)	0.0002171909764001612
(3,228)	5.588653004906519e-05
(3,229)	-8.376566404422192e-05
(3,230)	-0.0002443421716407101
(3,231)	0.001677327203424284
(3,232)	-0.0132880093709673
(3,233)	-0.08952503742648332
(3,234)	-0.03131113750305303
(3,235)	0.08514632941205491
(3,236)	-0.03034682567090385
(3,237)	0.008286303337854406
(3,238)	0.0003979723687734804
(3,239)	-0.0001556757788421237
(3,240)	-0.0001736199375272918
(3,241)	-8.08628992103877e-05
(3,242)	-5.527425366835814e-05
(3,243)	3.491840732294804e-05
(3,244)	1.266494518858963e-05
(3,245)	0.000413938060773944
(3,246)	-6.950130921268283e-05
(3,247)	-4.051435030305583e-05
(3,248)	3.364773624525697e-05
(3,249)	-0.0001179787054752524
(3,250)	-0.0001451411159223426
(3,251)	0.0001114013567757866
(3,252)	-6.214213499333709e-06
(3,253)	2.613858828226512e-05
(3,254)	-0.0001226129299993772
(3,255)	0.0001463593722519363
(3,256)	-3.937994790703669e-05
(3,257)	-0.0001331826005923631
(3,258)	-0.0001765804153137651
(3,259)	-0.0002954987045313828
(3,260)	1.705505894733506e-05
(3,261)	8.912701935059886e-05
(3,262)	7.123381226392667e-05
(3,263)	1.793811293282488e-05
(3,264)	6.434758461182355e-05
(3,265)	0.002675330312172264
(3,266)	0.05226035749228686
(3,267)	0.1872078979529306
(3,268)	0.720919871965755
(3,269)	1.715954714509166
(3,270)	2.154525825934797
(3,271)	2.338491283122949
(3,272)	2.42439090945561
(3,273)	2.738503061187316
(3,274)	3.368719963677108
(3,275)	1.933124695935362
(3,276)	0.7409828782517707
(3,277)	1.061554551248264
(3,278)	0.290519524657725
(3,279)	0.2124043137548597
(3,280)	0.6028744623109787
(3,281)	1.892713598462137
(3,282)	4.557466423215487
(3,283)	6.624697596954661
(3,284)	7.154458924392316
(3,285)	8.358182716824217
(3,286)	12.64596062890814
(3,287)	16.3837525319118
(3,288)	15.03956713095374
(3,289)	8.745420560351704
(3,290)	3.487173454889671
(3,291)	2.529011947971071
(3,292)	2.019054836997043
(3,293)	1.593414473718781
(3,294)	1.35193953899045
(3,295)	0.8160198132934511
(3,296)	0.6272980773192103
(3,297)	1.008403220677792
(3,298)	0.9533215821753629
(3,299)	1.48495486975844
(3,300)	1.295871609373535
(3,301)	0.1248897784593055
(3,302)	0.03407919858420883
(3,303)	0.0311277571724986
(3,304)	0.03110645245737942
(3,305)	0.02492959574294673
(3,306)	0.02501141360551173
(3,307)	0.02444558554032028
(3,308)	0.01881233623458911
(3,309)	0.2313961670578237
(3,310)	0.1604838676372253
(3,311)	0.04956193330004055
(3,312)	0.06139029220362602
(3,313)	0.03310213975765919
(3,314)	0.045375324475458
(3,315)	0.0654995662289366
(3,316)	0.1097259963765964
(3,317)	0.09862168304164243
(3,318)	0.0880722442257138
(3,319)	0.08108971778710838
(3,320)	0.07475599682970824
(3,321)	0.06202304973180617
(3,322)	0.03179637907635424
(3,323)	0.01451763168915932
(3,324)	0.004202736583010847
(3,325)	0.001204207167916138
(3,326)	0.0002713650033001613
(3,327)	0.0001061769208945407
(3,328)	0.0002369245671616227
(3,329)	0.0003506611371904
(3,330)	0.0004142568950555869
(3,331)	0.0005195722578719142
(3,332)	0.0004938565816701157
(3,333)	0.0005363697609936935
(3,334)	0.0004521908831520705
(3,335)	0.001216625994857168
(3,336)	0.001888822524051648
(3,337)	0.002296713187206478
(3,338)	0.002707771712266549
(3,339)	0.00642015448283928
(3,340)	0.009048592691215163
(3,341)	0.01040140791337762
(3,342)	0.008708928031552432
(3,343)	0.00683310713066021
(3,344)	0.001814899616931598
(3,345)	-0.001871023277089989
(3,346)	0.0003015456213688594
(3,347)	6.281187324930215e-05
(3,348)	-0.001363881475299422
(3,349)	-0.0004272681744623696
(3,350)	0.03946519040800922
(3,351)	3.924117626468615
(3,352)	7.193971274764408
(3,353)	2.097097146562191
(3,354)	0.08459501858851581
(3,355)	1.202170154761006
(3,356)	1.522532702564604
(3,357)	0.1032619610582515
(3,358)	-0.0003777718202400138
(3,359)	0.0004311501645588578
(3,360)	0.0005599032242571411
(3,361)	0.01412692424037232
(3,362)	0.04034205016614578
(3,363)	0.01774815312273859
(3,364)	0.001762939489708515
(3,365)	-0.0003935067302336392
(3,366)	0.0007595644604521112
(3,367)	0.0007212368682303349
(3,368)	0.0005087546473987459
(3,369)	0.0009546861429043929
(3,370)	0.001721570571135089
(3,371)	0.0001904047812786303
(3,372)	0.0003719722008099779
(3,373)	-0.0003178325250701164
(3,374)	-0.004707116700046754
(3,375)	2.566060756383649
(3,376)	14.32509537835813
(3,377)	20.77859529876673
(3,378)	3.095152289062753
(3,379)	0.007671419037251326
(3,380)	-0.001604290821887844
(3,381)	-0.002253044239296287
(3,382)	0.0008924745752665331
(3,383)	-0.004052130601849058
(3,384)	-0.0102323327000704
(3,385)	-0.005915629797527799
(3,386)	0.00119362502664444
(3,387)	0.01044135035499494
(3,388)	0.01474577539465827
(3,389)	0.006837391602857679
(3,390)	-0.009325799800535606
(3,391)	-0.0002853934906852373
(3,392)	0.002444180511702143
(3,393)	0.001972880578989589
(3,394)	-0.001481010346651601
(3,395)	-0.0003711290146384272
(3,396)	-8.317723859363468e-05
(3,397)	8.559636853533448e-05
(3,398)	-4.349678283688263e-05
(3,399)	-9.70064857028774e-05
(3,400)	-6.255227663132246e-05
(3,401)	1.769012078511878e-05
(3,402)	1.656024869589601e-05
(3,403)	0.0001172323986793344
(3,404)	6.626859840253019e-05
(3,405)	1.640589402995829e-06
(3,406)	-0.0001861273003669339
(3,407)	-0.0005193013043935935
(3,408)	-0.0002168439009437861
(3,409)	0.0001963588333637745
(3,410)	-0.000971214874425641
(3,411)	-0.002120949591699173
(3,412)	-0.0002268538032694778
(3,413)	0.001648142482281401
(3,414)	-0.008778408265925464
(3,415)	-0.0006982027780395583
(3,416)	-7.641707497896277e-06
(3,417)	0.000870776536203266
(3,418)	0.001028523189233965
(3,419)	0.003781842401622271
(3,420)	1.40851910436777
(3,421)	3.69436159047109
(3,422)	0.6362439917447773
(3,423)	2.161628520997056
(3,424)	1.98962749716884
(3,425)	2.322970346287548
(3,426)	5.958247593678607
(3,427)	5.608736922549724
(3,428)	3.951873464917298
(3,429)	1.455583918788761
(3,430)	0.04263718704532948
(3,431)	0.01812206674003392
(3,432)	-0.008208354360249359
(4,0)	0.7007470647265066
(4,1)	0.2445448119041487
(4,2)	0.05689078443776907
(4,3)	0.02258673403952116
(4,4)	0.0169812375318088
(4,5)	0.01075377792039944
(4,6)	0.001307305121599711
(4,7)	0.00238499654176394
(4,8)	0.0001062057500575975
(4,9)	-0.0006404804545212528
(4,10)	-0.0002967907023929683
(4,11)	0.001306484301068167
(4,12)	0.002992048349099719
(4,13)	0.0008222499837131636
(4,14)	0.00214343044389409
(4,15)	0.02287204120320752
(4,16)	0.1236632311412009
(4,17)	0.1713646357756389
(4,18)	0.1047371687866487
(4,19)	0.0656098832961618
(4,20)	0.0479544650946977
(4,21)	0.0389935201649152
(4,22)	0.04090219663873995
(4,23)	0.04234931113079199
(4,24)	0.04900619932527661
(4,25)	0.02874855755840144
(4,26)	0.02758856738275028
(4,27)	0.02456555098409297
(4,28)	0.01654903401279739
(4,29)	0.00923903973289697
(4,30)	0.005197798030202705
(4,31)	-0.591177060023881
(4,32)	0.001249908874157768
(4,33)	0.0002425453738226224
(4,34)	0.0001348411932440285
(4,35)	-0.0006444214620842104
(4,36)	-0.001171670010592152
(4,37)	-0.000449120821770066
(4,38)	-0.00059033262297703
(4,39)	-8.444615195912775e-05
(4,40)	0.000400050307462152
(4,41)	0.0003725023311744735
(4,42)	0.0001372034530504607
(4,43)	5.141497513250215e-05
(4,44)	6.316399321804056e-05
(4,45)	0.0001031582105497364
(4,46)	0.0001100617682823213
(4,47)	3.472274897831085e-05
(4,48)	0.004794810998504317
(4,49)	0.01164840867690486
(4,50)	0.01688600059839018
(4,51)	0.01591092121765314
(4,52)	-0.2906235613418744
(4,53)	0.008438803897291791
(4,54)	0.0066629251476229
(4,55)	0.004406286144671867
(4,56)	0.001915816897962941
(4,57)	0.003199257337570316
(4,58)	0.0161075961309507
(4,59)	0.01325745142827373
(4,60)	0.001481751501614781
(4,61)	0.000542977415364021
(4,62)	0.0001682600754975283
(4,63)	0.002161146707976513
(4,64)	0.008250733466923066
(4,65)	0.1485299615249573
(4,66)	0.2585308943571931
(4,67)	0.2105426010191991
(4,68)	0.2298622381389919
(4,69)	0.2244947000367574
(4,70)	0.1367936455297922
(4,71)	0.1066508879414414
(4,72)	0.1127001078791636
(4,73)	0.06751969038896277
(4,74)	0.02182713063803021
(4,75)	0.05855264759382806
(4,76)	0.003295519181847339
(4,77)	0.0003844517159450334
(4,78)	5.354077075025998e-06
(4,79)	-6.011157711327542e-05
(4,80)	0.0001047244732035324
(4,81)	1.088458247977542e-05
(4,82)	-4.569809334498132e-05
(4,83)	0.0001552539797557984
(4,84)	5.481798689288553e-05
(4,85)	0.0003611246102082077
(4,86)	0.0003544664687638033
(4,87)	0.0001122828944133403
(4,88)	-1.028786766710255e-05
(4,89)	4.139184966334142e-06
(4,90)	-0.0003104778079432435
(4,91)	0.0003203473597750417
(4,92)	-0.0002805517897286336
(4,93)	-0.0006006529538353789
(4,94)	0.0007553646091764676
(4,95)	0.001486529517023882
(4,96)	0.004456035852854257
(4,97)	0.005329169333805339
(4,98)	0.005781027022138119
(4,99)	0.005990835285842877
(4,100)	0.003932047792105209
(4,101)	0.001971169193758726
(4,102)	0.0003720544409588911
(4,103)	-0.0002496683837307501
(4,104)	0.0002270692159527243
(4,105)	0.0001235192976309918
(4,106)	-0.0003541662886163977
(4,107)	-0.0002890375430979475
(4,108)	-5.07513959746575e-05
(4,109)	-5.066820813226514e-05
(4,110)	-0.0001220296321662317
(4,111)	-0.0001415364445165324
(4,112)	-7.701060530962422e-05
(4,113)	-0.00020826888294323
(4,114)	-0.0004471194847610604
(4,115)	-0.0002792741274788568
(4,116)	-0.0005075846079307667
(4,117)	-6.063802538847085e-05
(4,118)	0.001605650171768502
(4,119)	0.007701237000219407
(4,120)	0.01463900580574773
(4,121)	0.01041459965927061
(4,122)	0.002614875842027686
(4,123)	0.0004714600800070912
(4,124)	0.0002091212346613247
(4,125)	1.242572579940315e-05
(4,126)	-7.015293203949113e-05
(4,127)	-7.115166545190732e-05
(4,128)	-4.793632115251967e-06
(4,129)	7.600908634231018e-05
(4,130)	7.496935927520099e-05
(4,131)	-2.353787476749858e-05
(4,132)	-1.173465898318682e-05
(4,133)	0.0001444651056772273
(4,134)	0.0004220403761792113
(4,135)	0.0001082838887214166
(4,136)	0.0002636062060901168
(4,137)	0.0004909709894036496
(4,138)	0.0005960165419764962
(4,139)	-0.001194944931285136
(4,140)	-0.0021777059841952
(4,141)	0.008645225281952662
(4,142)	1.095656443997996
(4,143)	1.971474255651628
(4,144)	1.098251545885432
(4,145)	0.1838052999171396
(4,146)	0.04444686221972916
(4,147)	0.04783541011283887
(4,148)	0.05663696327951584
(4,149)	0.04681312792175163
(4,150)	0.2139874318786497
(4,151)	0.4421860558049957
(4,152)	0.4911329537853817
(4,153)	0.5337310501190586
(4,154)	0.6734653410458122
(4,155)	0.7726410456689337
(4,156)	0.4888046429575468
(4,157)	0.3952086736995852
(4,158)	0.5338589560804792
(4,159)	0.720283759906124
(4,160)	0.7080112338117033
(4,161)	0.7874915250283721
(4,162)	0.9498043335479451
(4,163)	0.9918124846199134
(4,164)	0.9642312072064669
(4,165)	1.099391118454861
(4,166)	1.238412276952658
(4,167)	1.254247681419315
(4,168)	0.9558304098864596
(4,169)	0.715291116082426
(4,170)	0.8160696853392437
(4,171)	0.8638481944390151
(4,172)	0.8166169062551489
(4,173)	1.477852717942369
(4,174)	1.317284578548424
(4,175)	1.016215675905642
(4,176)	0.8505288576402563
(4,177)	0.6793153260226177
(4,178)	1.057189180733303
(4,179)	1.05180003604255
(4,180)	0.6080668092954511
(4,181)	0.1160988044484839
(4,182)	0.02233912660358328
