 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 16128 bytes
            2016 values
Number of Dimensions: 2
Dimensions and sizes:	[4] x [504]
(1,408)	0.1280543501016484
(1,409)	0.1275533669032752
(1,410)	0.1161831467721843
(1,411)	0.120739957492072
(1,412)	0.1385825797920175
(1,413)	0.159080328218708
(1,414)	0.1812460658981475
(1,415)	0.2053000917850018
(1,416)	0.2280130301193926
(1,417)	0.1905754409119887
(1,418)	0.1819367351041269
(1,419)	0.1998918697807796
(1,420)	0.2079442373173997
(1,421)	0.1895393841791738
(1,422)	0.1810372018966198
(1,423)	0.1601582603067692
(1,424)	0.1635935094617519
(1,425)	0.1704638302361308
(1,426)	0.1718902414401844
(1,427)	0.1940189399419062
(1,428)	0.2049758302733123
(1,429)	0.2183731895705702
(1,430)	0.2191987902155174
(1,431)	0.204358188773739
(1,432)	0.1846074476206961
(1,433)	0.2433965045136595
(1,434)	0.2818766605265508
(1,435)	0.2912567518525031
(1,436)	0.2586522369366236
(1,437)	0.2147756211329944
(1,438)	0.1853271720424439
(1,439)	0.1747111204890029
(1,440)	0.161308676117083
(1,441)	0.1193009173809858
(1,442)	0.08989732838082413
(1,443)	0.07685349733864884
(1,444)	0.07483255104645287
(1,445)	0.08304599613699189
(1,446)	0.1042654834406864
(1,447)	0.1358440247911484
(1,448)	0.1665119553778249
(1,449)	0.191906048238373
(1,450)	0.2036242377928762
(1,451)	0.2080333949268716
(1,452)	0.2001563659736918
(1,453)	0.177453888750984
(1,454)	0.1597955466451099
(1,455)	0.1523427241470612
(1,456)	0.1613918659059173
(1,457)	0.1704095862156189
(1,458)	0.1511292390050192
(1,459)	0.1290833477186469
(1,460)	0.1231036360308913
(1,461)	0.1239829509409645
(1,462)	0.1187686796859697
(1,463)	0.1107109168435462
(1,464)	0.1015147550420202
(1,465)	0.07395450217479074
(1,466)	0.05954002758415734
(1,467)	0.04178442770488655
(1,468)	0.028651491960712
(1,469)	0.01766421103792418
(1,470)	0.01170639828719449
(1,471)	0.01158653838095035
(1,472)	0.01368600833664323
(1,473)	0.0133368825014958
(1,474)	0.009031338912627805
(1,475)	0.007464518667827451
(1,476)	0.01126905529266663
(1,477)	0.02138986191770453
(1,478)	0.03393282536863903
(1,479)	0.04944819975641664
(1,480)	0.07030251329770264
(1,481)	0.07974590772378772
(1,482)	0.07479329065271566
(1,483)	0.07711158402451572
(1,484)	0.07897415604036466
(1,485)	0.06880906132682857
(1,486)	0.0518348214484261
(1,487)	0.03632091624577516
(1,488)	0.02651501830600179
(1,489)	0.01525346836106936
(1,490)	0.0089450922306697
(1,491)	0.005058476531569112
(1,492)	0.003720467210266675
(1,493)	0.004240716700102364
(1,494)	0.004470826886339814
(1,495)	0.004048635937881156
(1,496)	0.003320302145390873
(1,497)	0.002059747768851049
(1,498)	0.001359051734223615
(1,499)	0.002468399877496761
(1,500)	0.00729751889506406
(1,501)	0.01221996526380198
(1,502)	0.01745011898062798
(1,503)	0.02184252812201678
(2,0)	0.02409427593385939
(2,1)	0.08893468763339975
(2,2)	0.166029046904495
(2,3)	0.1836892935942692
(2,4)	0.1836408741156784
(2,5)	0.1920889282957268
(2,6)	0.193476698186681
(2,7)	0.185725104058746
(2,8)	0.1662960182202168
(2,9)	0.1454992454122856
(2,10)	0.1540409607786191
(2,11)	0.1635008391550879
(2,12)	0.1815366042259931
(2,13)	0.2097812339286164
(2,14)	0.2239804440225905
(2,15)	0.2062355293748121
(2,16)	0.1935577661985463
(2,17)	0.1828226733030929
(2,18)	0.170601485049975
(2,19)	0.1650880627368708
(2,20)	0.1596154487826719
(2,21)	0.149540001192651
(2,22)	0.1436851023806136
(2,23)	0.1371926155128615
(2,24)	0.1508547960281854
(2,25)	0.1905652658563487
(2,26)	0.2224256075618982
(2,27)	0.2287028623490054
(2,28)	0.2252262652693778
(2,29)	0.2141774983480718
(2,30)	0.1901138658458293
(2,31)	0.1719681166513317
(2,32)	0.1559938557382551
(2,33)	0.1437981682904733
(2,34)	0.1419549176547886
(2,35)	0.1508180767944623
(2,36)	0.180258812703525
(2,37)	0.1841802931253608
(2,38)	0.1582026587042586
(2,39)	0.1455572678294473
(2,40)	0.1368720076635087
(2,41)	0.1349680488564834
(2,42)	0.1357938078762019
(2,43)	0.1353916222074854
(2,44)	0.1296533914778736
(2,45)	0.1232224346559328
(2,46)	0.1175756521297746
(2,47)	0.1170214867624795
(2,48)	0.1435706544602139
(2,49)	0.1924704472270256
(2,50)	0.2181738934579153
(2,51)	0.223057884414225
(2,52)	0.2270005156168182
(2,53)	0.2300501326982271
(2,54)	0.2166342012043998
(2,55)	0.2028073155332702
(2,56)	0.1850627855156013
(2,57)	0.1590027096153956
(2,58)	0.168420975357448
(2,59)	0.1892889734333321
(2,60)	0.2059569920140003
(2,61)	0.211468885717927
(2,62)	0.2091546254964588
(2,63)	0.2047610007954812
(2,64)	0.2078906562947836
(2,65)	0.2103420538177315
(2,66)	0.2184416189386435
(2,67)	0.2173222209998857
(2,68)	0.2088389009450285
(2,69)	0.2075609754576867
(2,70)	0.1988195882199396
(2,71)	0.1802295898073992
(2,72)	0.1626609722245441
(2,73)	0.1641391834356165
(2,74)	0.177482012957039
(2,75)	0.221911569684936
(2,76)	0.2557199882223113
(2,77)	0.2761388909690733
(2,78)	0.29170242563427
(2,79)	0.3075087248522993
(2,80)	0.3158858585224251
(2,81)	0.2787350236649079
(2,82)	0.2659488867801479
(2,83)	0.2506649332913976
(2,84)	0.2351842303243959
(2,85)	0.2426570807711386
(2,86)	0.2610534194650306
(2,87)	0.2665511796789895
(2,88)	0.2631647157501321
(2,89)	0.2568853362692568
(2,90)	0.2538387054579773
(2,91)	0.250348473021458
(2,92)	0.240372140877738
(2,93)	0.2102907737525989
(2,94)	0.172549073880222
(2,95)	0.142899947512973
(2,96)	0.1342832951285725
(2,97)	0.1481297971776727
(2,98)	0.1601876009198229
(2,99)	0.1747308412529772
(2,100)	0.1726038779052319
(2,101)	0.1766440566492809
(2,102)	0.1830693227398386
(2,103)	0.1766753402701575
(2,104)	0.1519615151545902
(2,105)	0.1370542421797585
(2,106)	0.1551829533539425
(2,107)	0.1882027160340237
(2,108)	0.2260817536762751
(2,109)	0.2437374607414293
(2,110)	0.2515742559001571
(2,111)	0.260217887519661
(2,112)	0.252534531767733
(2,113)	0.2115773265790573
(2,114)	0.1795971902821401
(2,115)	0.1818879534516029
(2,116)	0.2108467294709221
(2,117)	0.2087193868674518
(2,118)	0.1801532001577773
(2,119)	0.1444274404824984
(2,120)	0.1492380059585139
(2,121)	0.2017760058484893
(2,122)	0.2534595569550131
(2,123)	0.2598132523963235
(2,124)	0.2530166390925453
(2,125)	0.2542387601499985
(2,126)	0.2546337857022412
(2,127)	0.2548516475318257
(2,128)	0.2413473182787863
(2,129)	0.1958087983401204
(2,130)	0.1693279785815907
(2,131)	0.1477254349737196
(2,132)	0.209951694263709
(2,133)	0.2954872891010929
(2,134)	0.3377411220537829
(2,135)	0.3580974024210478
(2,136)	0.3579979985667159
(2,137)	0.3407913815400462
(2,138)	0.3192358360858142
(2,139)	0.2871995991751347
(2,140)	0.2384777165162841
(2,141)	0.1935081073146386
(2,142)	0.1600896821057249
(2,143)	0.1405736502616804
(2,144)	0.1362481024765155
(2,145)	0.1487802057767409
(2,146)	0.1920036061086123
(2,147)	0.2444847898112159
(2,148)	0.2672059774759014
(2,149)	0.271937130780703
(2,150)	0.2711844451963991
(2,151)	0.2612368426190096
(2,152)	0.2450260330068993
(2,153)	0.2024414601474032
(2,154)	0.1777760705473969
(2,155)	0.170200656273674
(2,156)	0.1947004375934188
(2,157)	0.248616934450272
(2,158)	0.2866613585768303
(2,159)	0.2987177314804869
(2,160)	0.306936555437795
(2,161)	0.311562648427514
(2,162)	0.3042070963614462
(2,163)	0.2778535585770935
(2,164)	0.2311660159076942
(2,165)	0.1849774763318382
(2,166)	0.1487270153138316
(2,167)	0.1275129705959244
(2,168)	0.1514354161109586
(2,169)	0.2148490395054214
(2,170)	0.2654977951481394
(2,171)	0.2717298613035891
(2,172)	0.2491880907081039
(2,173)	0.2217311922720259
(2,174)	0.2084679589951608
(2,175)	0.1985667887288968
(2,176)	0.183311958694255
(2,177)	0.1352803174230715
(2,178)	0.1126185482269274
(2,179)	0.1100197678676557
(2,180)	0.1137556537882862
(2,181)	0.1810495527244385
(2,182)	0.2528083229257438
(2,183)	0.2995462723670457
(2,184)	0.3105074213777909
(2,185)	0.3096545940034487
(2,186)	0.3015357148481629
(2,187)	0.296149826573038
(2,188)	0.2702478687894211
(2,189)	0.2127128853609629
(2,190)	0.1654496016309309
(2,191)	0.1400174277110234
(2,192)	0.1503323083805416
(2,193)	0.1662284050738116
(2,194)	0.1573454683826924
(2,195)	0.153245406284067
(2,196)	0.1525978413378885
(2,197)	0.14777991427031
(2,198)	0.140160344784508
(2,199)	0.1335104711080152
(2,200)	0.1324138395824813
(2,201)	0.1337686323415486
(2,202)	0.1435395170765068
(2,203)	0.1511523602705164
(2,204)	0.1427526088492748
(2,205)	0.1394996672835883
(2,206)	0.1454008752436493
(2,207)	0.1517763243944005
(2,208)	0.1424945261051042
(2,209)	0.134830503823603
(2,210)	0.1277910154458971
(2,211)	0.1184939773588667
(2,212)	0.111003735907729
(2,213)	0.1037196214732438
(2,214)	0.0951636017737961
(2,215)	0.09114119918199994
(2,216)	0.09532116811282247
(2,217)	0.1100545580932596
(2,218)	0.1168611626306231
(2,219)	0.1116018534921496
(2,220)	0.1073579629923591
(2,221)	0.1181530450394514
(2,222)	0.1334188387613849
(2,223)	0.1368604508209872
(2,224)	0.1359898035363803
(2,225)	0.1353603702047037
(2,226)	0.1475735890465754
(2,227)	0.1714302245451618
(2,228)	0.1951723462934112
(2,229)	0.2083952599957315
(2,230)	0.1952842523892307
(2,231)	0.1783339028779183
(2,232)	0.1661084724479284
(2,233)	0.1543391876163592
(2,234)	0.1416813359314214
(2,235)	0.135455110805255
(2,236)	0.1245316825887577
(2,237)	0.1127706800838957
(2,238)	0.1099653794797679
(2,239)	0.1132074745255463
(2,240)	0.1465819018262351
(2,241)	0.1887107717801979
(2,242)	0.2056476715374175
(2,243)	0.2092477110542184
(2,244)	0.1978428302465656
(2,245)	0.1842357210514408
(2,246)	0.1726874626369784
(2,247)	0.1664538630899086
(2,248)	0.1691617133660591
(2,249)	0.1494906293858137
(2,250)	0.1371237561974137
(2,251)	0.1490804768084498
(2,252)	0.169402305457126
(2,253)	0.1679258672710725
(2,254)	0.1668590812779504
(2,255)	0.1807452766093847
(2,256)	0.1907995486899235
(2,257)	0.1974859265451443
(2,258)	0.200544625312165
(2,259)	0.1987666997436172
(2,260)	0.1910476324860881
(2,261)	0.1767387302512288
(2,262)	0.1669008329232879
(2,263)	0.1558583317054663
(2,264)	0.158511938306061
(2,265)	0.1784090148087618
(2,266)	0.1711885516033493
(2,267)	0.1551483485299578
(2,268)	0.1398073809676439
(2,269)	0.1349363838790262
(2,270)	0.1428458058289571
(2,271)	0.1454276091895555
(2,272)	0.1411457742778355
(2,273)	0.1174430148269066
(2,274)	0.1126253680196231
(2,275)	0.1258171204425022
(2,276)	0.1326959596338419
(2,277)	0.1282365557074986
(2,278)	0.1332157873198322
(2,279)	0.140915340400518
(2,280)	0.1629892429358213
(2,281)	0.1780883861826039
(2,282)	0.1831863690221682
(2,283)	0.2062157336504102
(2,284)	0.2043647938957914
(2,285)	0.1653192304285698
(2,286)	0.1212098908969563
(2,287)	0.1238895433918176
(2,288)	0.1221959916156402
(2,289)	0.1195445427534585
(2,290)	0.1057060929969947
(2,291)	0.09985342465657135
(2,292)	0.09330854999837256
(2,293)	0.1012672660940991
(2,294)	0.1171168245827795
(2,295)	0.1249965104681944
(2,296)	0.1220817411697606
(2,297)	0.09645881665170228
(2,298)	0.09057336251933186
(2,299)	0.09905846567273249
(2,300)	0.1104936756255359
(2,301)	0.1268278046503959
(2,302)	0.1577605819190223
(2,303)	0.1721829914958113
(2,304)	0.1710599137722851
(2,305)	0.1673034689762808
(2,306)	0.1606715145989652
(2,307)	0.1548935440628213
(2,308)	0.1465138502103224
(2,309)	0.1354513929666669
(2,310)	0.1297081212363352
(2,311)	0.127186391658646
(2,312)	0.1532451292206825
(2,313)	0.2067687013003146
(2,314)	0.2326120138898169
(2,315)	0.2270005172478511
(2,316)	0.2190961628955163
(2,317)	0.2219315994952236
(2,318)	0.2352979401868689
(2,319)	0.2508247218402072
(2,320)	0.2659186260804213
(2,321)	0.2386540816296303
(2,322)	0.2153363556218089
(2,323)	0.2262526201125871
(2,324)	0.237304656969209
(2,325)	0.2711898023421016
(2,326)	0.3351469297932066
(2,327)	0.3827779021013145
(2,328)	0.3935439698172475
(2,329)	0.3956338011545483
(2,330)	0.3961001607187493
(2,331)	0.3939196936089432
(2,332)	0.3829548185443507
(2,333)	0.364861485722972
(2,334)	0.3397487277021259
(2,335)	0.31513031776663
(2,336)	0.3465479732802283
(2,337)	0.369730217721965
(2,338)	0.3412107180542879
(2,339)	0.3004051500742138
(2,340)	0.2682381892913266
(2,341)	0.2458639148864639
(2,342)	0.229749969781944
(2,343)	0.2129203872931784
(2,344)	0.1929659234733695
(2,345)	0.1544082868947515
(2,346)	0.1311923374288043
(2,347)	0.1437193226607245
(2,348)	0.1702653986198562
(2,349)	0.1773727173872321
(2,350)	0.1817724333907848
(2,351)	0.1754911405070514
(2,352)	0.1421503500004687
(2,353)	0.1012960328299412
(2,354)	0.08074574199701025
(2,355)	0.07408858786739243
(2,356)	0.07668906552964762
(2,357)	0.09658981757931467
(2,358)	0.1493063462603693
(2,359)	0.193983527200847
(2,360)	0.1545280270126468
(2,361)	0.1393552024874137
(2,362)	0.1434282697259239
(2,363)	0.1195912712539715
(2,364)	0.1203266800598194
(2,365)	0.1381885453049053
(2,366)	0.1495685679141475
(2,367)	0.1459067856840089
(2,368)	0.1334416639797749
(2,369)	0.1072694373041165
(2,370)	0.09643579374091613
(2,371)	0.1078122242794689
(2,372)	0.1161973271491407
(2,373)	0.1315192704393224
(2,374)	0.1243226352265888
(2,375)	0.1188971004203346
(2,376)	0.1241526879006103
(2,377)	0.1255132825633999
(2,378)	0.1300910148285733
(2,379)	0.131278731973304
(2,380)	0.1237279724330306
(2,381)	0.1170781433108227
(2,382)	0.1120067288906261
(2,383)	0.1103279338507056
(2,384)	0.1283241750561655
(2,385)	0.1561441478365697
(2,386)	0.1593206323944939
(2,387)	0.1389959087305526
(2,388)	0.1169732384272491
(2,389)	0.09965760744006301
(2,390)	0.08149444491023075
(2,391)	0.06900097847893426
(2,392)	0.06717105362237076
(2,393)	0.06441829979922264
(2,394)	0.08112434088972065
(2,395)	0.1029155978041934
(2,396)	0.1233993361599308
(2,397)	0.1556316846565703
(2,398)	0.1724492276987696
(2,399)	0.1892869728509578
(2,400)	0.2028920973408355
(2,401)	0.2072141365747702
(2,402)	0.1933089309205331
(2,403)	0.1824584713060753
(2,404)	0.1713819336439291
(2,405)	0.1585013067036209
(2,406)	0.1526047072950158
(2,407)	0.1438684229175338
(2,408)	0.1602083165267223
(2,409)	0.1833741238379301
(2,410)	0.1796408483652548
(2,411)	0.1691769357654699
(2,412)	0.1535627650020794
(2,413)	0.1367328710901012
(2,414)	0.1221303742782946
(2,415)	0.1084940118528579
(2,416)	0.09469564563723984
(2,417)	0.0663998044239727
(2,418)	0.06140064765898166
(2,419)	0.06788742974631931
(2,420)	0.07875235078423168
(2,421)	0.115706642605656
(2,422)	0.1547165471731296
(2,423)	0.1926271325233972
(2,424)	0.2258439582262143
(2,425)	0.255196150266758
(2,426)	0.2264712306927218
(2,427)	0.157169888772609
(2,428)	0.128547259168654
(2,429)	0.1122888790124069
(2,430)	0.09906008041611238
(2,431)	0.09923397492007584
(2,432)	0.1044510722326529
(2,433)	0.1332517967818148
(2,434)	0.135216400442563
(2,435)	0.1301605979726586
(2,436)	0.1398625112557348
(2,437)	0.1534099416218233
(2,438)	0.1611970083355637
(2,439)	0.1673101632094405
(2,440)	0.1692183192425078
(2,441)	0.155566573471792
(2,442)	0.1587016098853576
(2,443)	0.1637707155736375
(2,444)	0.170924662761526
(2,445)	0.1676849404683667
(2,446)	0.1629567813961625
(2,447)	0.1615709508103771
(2,448)	0.1558448706054516
(2,449)	0.1468719615026864
(2,450)	0.1388310083030888
(2,451)	0.1368207172260751
(2,452)	0.1358628876315105
(2,453)	0.1328671266153436
(2,454)	0.1265086354771044
(2,455)	0.1231391576661042
(2,456)	0.1403378318834392
(2,457)	0.1796595243059687
(2,458)	0.2111027442775169
(2,459)	0.2139184009994587
(2,460)	0.2020328130963004
(2,461)	0.1927986061861393
(2,462)	0.1851118408276375
(2,463)	0.1790037179681716
(2,464)	0.1763809993633856
(2,465)	0.1413089021383694
(2,466)	0.1435615000804052
(2,467)	0.1641433412099984
(2,468)	0.1904852020304477
(2,469)	0.2091658092616917
(2,470)	0.2093480426247089
(2,471)	0.2378168004010643
(2,472)	0.262556624629175
(2,473)	0.2629993573926662
(2,474)	0.2551676693681918
(2,475)	0.2446410281623949
(2,476)	0.225659750678623
(2,477)	0.2060939386021168
(2,478)	0.1817717950678801
(2,479)	0.1585568237986714
(2,480)	0.1560419324563707
(2,481)	0.1710618873429477
(2,482)	0.1743354850955934
(2,483)	0.1743015861828568
(2,484)	0.1801463590081486
(2,485)	0.1925607246475581
(2,486)	0.2047679313167175
(2,487)	0.2159505352391164
(2,488)	0.222461473353096
(2,489)	0.1880516643947995
(2,490)	0.1823387797632516
(2,491)	0.1778377321361542
(2,492)	0.158840506954197
(2,493)	0.1824572201175376
(2,494)	0.2026661110279094
(2,495)	0.2480910755634887
(2,496)	0.3064072441732071
(2,497)	0.3424551017762159
(2,498)	0.3425681668070061
(2,499)	0.3219666311335
(2,500)	0.2999017801158994
(2,501)	0.2668531568535439
(2,502)	0.2324249420904628
(2,503)	0.1998042608410681
(3,0)	5.285290059985772e-09
(3,1)	4.155558653002737e-10
(3,2)	1.695637951366843e-05
(3,3)	0.0004810345544817198
(3,4)	0.00322315528226379
(3,5)	0.008574564523573417
(3,6)	0.01645433562003498
(3,7)	0.02592176755455765
(3,8)	0.0308959764178967
(3,9)	0.02436617368065201
(3,10)	0.02288709987335115
(3,11)	0.02726454593724582
(3,12)	0.03008295108985887
(3,13)	0.03241909037851299
(3,14)	0.03160810821896601
(3,15)	0.02879863656587438
(3,16)	0.03091154168933382
(3,17)	0.03420543023515464
(3,18)	0.03423344602682995
(3,19)	0.03209998460255923
(3,20)	0.02889436885782291
(3,21)	0.02501997115977343
(3,22)	0.02088811267189781
(3,23)	0.01661083941130841
(3,24)	0.01543311887826007
(3,25)	0.0191634429912635
(3,26)	0.0245382377994041
(3,27)	0.02894288578214744
(3,28)	0.03024888273142479
(3,29)	0.03038096060156684
(3,30)	0.02996650881271081
(3,31)	0.02821557243139832
(3,32)	0.02350193713612401
(3,33)	0.0169732505136958
(3,34)	0.01717210237573841
(3,35)	0.0185576538218235
(3,36)	0.01964654610573539
(3,37)	0.01972613613979134
(3,38)	0.01565116599714685
(3,39)	0.01412122264421025
(3,40)	0.01394336278038134
(3,41)	0.01603353609167459
(3,42)	0.01906193028368792
(3,43)	0.02208598984947213
(3,44)	0.02341643915084632
(3,45)	0.02208919941031346
(3,46)	0.01975486678605493
(3,47)	0.0181681358751947
(3,48)	0.02167980850925328
(3,49)	0.03314761723162975
(3,50)	0.04468488910435687
(3,51)	0.04813146114179025
(3,52)	0.04967801794403304
(3,53)	0.05234407860655029
(3,54)	0.05259535408775477
(3,55)	0.05508115321876011
(3,56)	0.05653192410193173
(3,57)	0.04721864577960694
(3,58)	0.05257180134796974
(3,59)	0.06256729933298512
(3,60)	0.07258332864416425
(3,61)	0.07708377660581411
(3,62)	0.08110948219062152
(3,63)	0.09255135217594163
(3,64)	0.1042353255891278
(3,65)	0.113926720758045
(3,66)	0.1251719513230907
(3,67)	0.1333811597131723
(3,68)	0.1365244685295464
(3,69)	0.1352601927331157
(3,70)	0.136657272898683
(3,71)	0.1372809526416249
(3,72)	0.1247171515092783
(3,73)	0.1220511049606905
(3,74)	0.1161067520831196
(3,75)	0.1139557935538894
(3,76)	0.1091006220955895
(3,77)	0.09980016796989288
(3,78)	0.09190715083232606
(3,79)	0.09187266913962366
(3,80)	0.09699464268168935
(3,81)	0.08615285210090956
(3,82)	0.08880334104070869
(3,83)	0.1042596870063457
(3,84)	0.1260075255019337
(3,85)	0.1573848274441905
(3,86)	0.1955659066940386
(3,87)	0.2327768265195725
(3,88)	0.2585783127039466
(3,89)	0.2774437386340404
(3,90)	0.2926753066223142
(3,91)	0.3006294994732813
(3,92)	0.301542475197338
(3,93)	0.304624767218625
(3,94)	0.3116609426881812
(3,95)	0.3064164807494748
(3,96)	0.2970571978219617
(3,97)	0.3120383030584794
(3,98)	0.3094672027901633
(3,99)	0.2916912618440136
(3,100)	0.2736116660676762
(3,101)	0.2526428891799886
(3,102)	0.228402804157868
(3,103)	0.2086174027095431
(3,104)	0.1732848025328823
(3,105)	0.122446005237717
(3,106)	0.1177324852141022
(3,107)	0.1265634747413128
(3,108)	0.1425354754832506
(3,109)	0.1600330056232683
(3,110)	0.1636719623371271
(3,111)	0.1492459317440078
(3,112)	0.1242606995287941
(3,113)	0.09995713248790571
(3,114)	0.08396298940038796
(3,115)	0.09257196940776292
(3,116)	0.1026219226696022
(3,117)	0.1039754480004352
(3,118)	0.08829949079054362
(3,119)	0.0665031476314699
(3,120)	0.05637185915265868
(3,121)	0.05873284938311554
(3,122)	0.06453168567130871
(3,123)	0.06917867273397629
(3,124)	0.07616447030078888
(3,125)	0.08945096620294352
(3,126)	0.1026629743892052
(3,127)	0.1126766128672458
(3,128)	0.1246412281163374
(3,129)	0.125793835019462
(3,130)	0.1552455321434169
(3,131)	0.1954869282164533
(3,132)	0.2043981085934572
(3,133)	0.1911109538190469
(3,134)	0.1745026371879301
(3,135)	0.1738281751928347
(3,136)	0.1872991292150879
(3,137)	0.2065764562711378
(3,138)	0.2195260630583877
(3,139)	0.233281927723386
(3,140)	0.2533015357914465
(3,141)	0.2715055472477548
(3,142)	0.2724422219804972
(3,143)	0.2568439010073907
(3,144)	0.2131571600374675
(3,145)	0.1877927727946742
(3,146)	0.1708164984267125
(3,147)	0.1596878561583549
(3,148)	0.1584525378350608
(3,149)	0.1634839175690133
(3,150)	0.1671175043480979
(3,151)	0.1670345728474498
(3,152)	0.1708011223351379
(3,153)	0.1557280244927096
(3,154)	0.1614619568635811
(3,155)	0.1950049168872427
(3,156)	0.2206183062753793
(3,157)	0.2166357562348354
(3,158)	0.2094708223576705
(3,159)	0.2025839766218021
(3,160)	0.1942790754706843
(3,161)	0.1977921645017422
(3,162)	0.207507819068766
(3,163)	0.2215153047154622
(3,164)	0.2385396377948264
(3,165)	0.2662699866068695
(3,166)	0.2903908097894805
(3,167)	0.2866118724264272
(3,168)	0.2714845148214732
(3,169)	0.243534827229838
(3,170)	0.2184760372153527
(3,171)	0.2003108151206835
(3,172)	0.1889190499341695
(3,173)	0.1835044191870101
(3,174)	0.1822522614170485
(3,175)	0.1832077127704259
(3,176)	0.1810798220597333
(3,177)	0.145640930273105
(3,178)	0.1292202648792404
(3,179)	0.1416058196704261
(3,180)	0.1563295927887927
(3,181)	0.1557486668800121
(3,182)	0.1447416935353328
(3,183)	0.1331638949376504
(3,184)	0.1210149552971283
(3,185)	0.1063643831012348
(3,186)	0.09252256693826275
(3,187)	0.07447954573971338
(3,188)	0.05424310554251228
(3,189)	0.04897900289262349
(3,190)	0.05440498814079878
(3,191)	0.06766881043091715
(3,192)	0.09196900364729767
(3,193)	0.1174527191114886
(3,194)	0.1135446351232647
(3,195)	0.09500184406619754
(3,196)	0.06835517891155264
(3,197)	0.05115345485822714
(3,198)	0.04305614432810261
(3,199)	0.03898989186863263
(3,200)	0.03570109291986932
(3,201)	0.0311959489272524
(3,202)	0.02833309575566114
(3,203)	0.02948902385643334
(3,204)	0.03102392797746937
(3,205)	0.03181332229565509
(3,206)	0.03476229466663821
(3,207)	0.04120803733492123
(3,208)	0.04781860885745767
(3,209)	0.05036652537202056
(3,210)	0.04846265043079497
(3,211)	0.04382861648500405
(3,212)	0.03826404281785264
(3,213)	0.03200719917219234
(3,214)	0.02590059325778035
(3,215)	0.02150157083332871
(3,216)	0.0194840213033229
(3,217)	0.02452924394290376
(3,218)	0.02421703176000733
(3,219)	0.02298268074775139
(3,220)	0.02285374214805645
(3,221)	0.02269871932128505
(3,222)	0.02669440551977573
(3,223)	0.0271974190222936
(3,224)	0.03315062684992166
(3,225)	0.04088930671285627
(3,226)	0.04753842073364097
(3,227)	0.06170986843487859
(3,228)	0.07860297574879074
(3,229)	0.09837629452985801
(3,230)	0.1053998983106293
(3,231)	0.1015541967975927
(3,232)	0.09014193999352089
(3,233)	0.07573856260379011
(3,234)	0.06513262839973771
(3,235)	0.05382891943182098
(3,236)	0.04353175534216012
(3,237)	0.03645091927513581
(3,238)	0.03105423326601298
(3,239)	0.02837529153663376
(3,240)	0.03392889725983018
(3,241)	0.05004650622019671
(3,242)	0.0625170732639625
(3,243)	0.06278317602035935
(3,244)	0.0599888279027756
(3,245)	0.05861350403068451
(3,246)	0.0589798371565246
(3,247)	0.06407962291962122
(3,248)	0.07263129549679229
(3,249)	0.07385988115495432
(3,250)	0.08058930374103003
(3,251)	0.1006725629571808
(3,252)	0.1230107631155519
(3,253)	0.1577350606133938
(3,254)	0.1917845519637807
(3,255)	0.201585083267394
(3,256)	0.2017807151038598
(3,257)	0.1963433462589406
(3,258)	0.190974519107732
(3,259)	0.1841486182178575
(3,260)	0.1664494969154253
(3,261)	0.1458450030880241
(3,262)	0.1238516015263083
(3,263)	0.1030541840056325
(3,264)	0.1037608939415036
(3,265)	0.1290673487438512
(3,266)	0.1540118495407156
(3,267)	0.1400194471619241
(3,268)	0.1109969113226554
(3,269)	0.0864818298501301
(3,270)	0.07131782566678808
(3,271)	0.05864567451207644
(3,272)	0.05301017329421667
(3,273)	0.04383994767791747
(3,274)	0.04786652892257355
(3,275)	0.07065618803718672
(3,276)	0.09612016666044478
(3,277)	0.1196509611557752
(3,278)	0.1344960722901853
(3,279)	0.1474351458405274
(3,280)	0.1587510241811992
(3,281)	0.1549753657963623
(3,282)	0.1418950019026723
(3,283)	0.118038002411827
(3,284)	0.09655686996298153
(3,285)	0.0719088182966498
(3,286)	0.04590666705331255
(3,287)	0.03194396006228464
(3,288)	0.02220998902112112
(3,289)	0.01614899339990549
(3,290)	0.009126326592138155
(3,291)	0.006316574945748831
(3,292)	0.006866695512983031
(3,293)	0.008406992655864807
(3,294)	0.01043796572754292
(3,295)	0.01295885539696182
(3,296)	0.01426649186828056
(3,297)	0.01399929229535769
(3,298)	0.01510150871534315
(3,299)	0.02180134611995647
(3,300)	0.02970039963792861
(3,301)	0.03343300862547444
(3,302)	0.04129018605495233
(3,303)	0.05225176769037507
(3,304)	0.06220317237160703
(3,305)	0.07244883925194771
(3,306)	0.07839760145649556
(3,307)	0.07835657298563178
(3,308)	0.07614376660251354
(3,309)	0.07228773870375672
(3,310)	0.06949399448311415
(3,311)	0.06597029794614426
(3,312)	0.0724617872823905
(3,313)	0.09901251094632188
(3,314)	0.1414591104369213
(3,315)	0.1770492577991831
(3,316)	0.185241479592293
(3,317)	0.1771325085923968
(3,318)	0.1579118164730229
(3,319)	0.1402032685486065
(3,320)	0.1330258365029323
(3,321)	0.1137699583526637
(3,322)	0.09605914399446358
(3,323)	0.09286535070870007
(3,324)	0.09574350375334834
(3,325)	0.0985977180046083
(3,326)	0.09857235358841535
